Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Integrated Perso,,IPSL,INE02EE01019,Commercial Services & Supplies,Diversified Commercial Services,245.00,210.86,23.53,0.76,14.55,17.85,67.12,0.00,-5.63,86.86,8.96,,,,0.94,23.10,13.35,22.49,25.11,,45.52,51.10,4.21,3.92,4.32,4.57,86.86,86.86,,,-5.77,-18.05,-25.83,0.00
Intellect Design,538835,INTELLECT,INE306R01017,IT - Software,Computers - Software & Consulting,745.35,10427.04,27.63,0.03,12.73,129.24,29.73,0.00,431.36,65.49,359.44,20.23,15.17,13.53,-34.97,10.00,13.17,12.33,-0.79,1.81,18.43,33.42,21.23,20.49,22.11,21.63,65.49,65.49,,,-18.43,-34.24,-5.60,-1.03
Intense Tech.,532326,INTENTECH,INE781A01025,IT - Services,IT Enabled Services,96.98,229.11,24.22,0.00,12.07,-1.25,4.68,0.00,1.85,163.93,9.46,15.40,12.54,10.03,-4.75,21.75,16.89,15.21,-5.10,17.23,14.38,-43.01,14.43,9.72,20.75,18.07,163.93,163.93,,,-13.86,-20.96,6.49,-0.07
Interarch Build.,544232,INTERARCH,INE00M901018,Construction,Civil Construction,2088.30,3502.47,25.20,0.01,18.02,22.34,59.43,0.00,53.56,52.96,136.60,,,,0.30,20.31,15.11,15.07,84.77,,,40.63,9.89,9.28,8.04,9.27,71.47,52.96,68.04,49.53,6.02,-0.70,31.24,-1.93
Interglobe Aviat,539448,INDIGO,INE646L01027,Transport Services,Airline,4295.30,166080.35,36.64,8.83,103.80,53.48,41.57,0.00,24064.70,3.34,3233.00,16.93,19.22,15.03,0.86,46.06,17.71,26.55,42.61,21.19,27.60,-25.37,22.34,20.30,16.94,23.70,3.34,3.34,,,-6.55,-23.64,-18.18,-3.35
Interiors & More,,INM,INE0OPC01015,Consumer Durables,"Furniture, Home Furnishing",156.25,218.61,20.04,0.71,19.56,,69.47,0.00,-15.83,99.20,10.91,,,,,,,56.00,,,,13.88,29.85,27.16,,37.29,729.31,99.20,674.93,44.82,-20.26,-51.78,-32.13,-0.53
International Ge,544311,IGIL,INE0Q9301021,Commercial Services & Supplies,Diversified Commercial Services,345.95,14950.56,28.12,0.10,43.00,,76.55,0.00,501.90,69.60,531.60,,,,0.94,35.78,,30.05,30.04,,,24.41,59.94,59.94,,57.00,69.60,69.60,,,11.27,2.44,-0.35,-1.01
Intl. Conveyors,509709,INTLCONV,INE575C01027,Industrial Manufacturing,Industrial Products,77.61,495.00,6.39,0.30,26.37,58.60,69.86,0.00,14.92,47.42,77.42,40.08,4.72,12.93,0.09,-9.55,9.00,13.38,72.94,10.72,12.20,-8.65,14.15,18.81,12.76,15.92,29.57,47.42,85.37,103.23,-1.37,-17.28,6.70,0.48
Intl. Travel Hse,500213,,INE262B01016,Leisure Services,"Tour, Travel Related Services",333.30,266.46,11.68,0.01,13.24,20.13,61.69,0.00,25.01,96.09,18.48,10.11,1.69,6.65,-1.85,7.97,31.29,18.08,-6.33,40.49,1.08,-15.58,14.64,14.64,12.70,16.19,96.09,96.09,,,-3.17,-28.38,-35.69,0.00
Inv.& Prec.Cast.,504786,INVPRECQ,INE155E01016,Industrial Products,Castings & Forgings,599.75,599.75,58.57,0.79,6.78,59.53,51.97,0.00,18.99,91.94,9.89,12.13,7.99,22.79,0.26,7.73,11.64,9.95,228.14,40.92,48.76,110.27,13.70,15.43,12.86,14.89,258.53,91.94,379.08,212.50,22.95,17.60,52.24,0.00
Inventurus Knowl,544309,IKS,INE115Q01022,IT - Services,IT Enabled Services,1654.70,28405.10,42.82,0.34,32.87,28.66,63.72,0.00,317.89,72.90,663.39,,,,1.72,51.66,38.17,38.20,24.85,,,65.13,28.96,33.12,32.02,28.67,72.90,72.90,,,6.62,0.53,12.09,0.63
IOL Chemicals,524164,IOLCP,INE485C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.32,2768.55,22.23,0.09,6.13,-22.48,57.48,0.00,178.68,90.18,116.16,13.40,18.38,16.32,-1.31,-1.63,1.88,1.52,-16.98,-4.43,4.81,27.63,9.73,10.75,14.28,10.86,72.62,90.18,94.57,112.12,27.41,1.93,45.58,-0.36
ION Exchange,500214,IONEXCHANG,INE570A01022,Other Utilities,Water Supply & Management,396.40,5813.86,29.98,0.33,18.66,17.25,25.52,0.00,32.05,151.21,182.16,35.81,13.11,28.58,3.53,20.18,13.09,16.58,8.49,23.01,6.35,-10.75,10.86,9.56,12.41,11.73,49.70,151.21,63.23,164.74,11.91,-0.96,-20.58,-0.05
Ipca Labs.,524494,IPCALAB,INE571A01038,Pharmaceuticals & Biotechnology,Pharmaceuticals,1530.90,38839.58,36.78,0.17,12.75,7.24,44.72,0.00,1321.32,76.88,941.08,12.98,10.96,19.97,-24.85,15.35,14.01,16.11,-1.48,7.78,29.29,33.27,19.46,20.24,20.22,17.28,302.07,76.88,336.35,111.16,4.09,20.43,9.26,0.01
IRB Infra.Devl.,532947,IRB,INE821I01022,Construction,Civil Construction,21.54,26016.01,32.59,1.02,5.91,7.82,30.79,0.04,1971.21,15.87,768.81,6.24,7.06,7.19,0.80,9.47,2.13,9.53,40.75,32.72,14.68,7.00,45.61,49.51,44.74,40.79,-95.39,15.87,205.66,316.92,3.66,-3.84,-5.53,0.52
IRB InvIT Fund,540526,IRBINVIT,INE183W23014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",60.49,4784.45,14.30,1.75,8.75,15.41,17.73,0.00,960.60,0.00,335.54,,,,3.43,-7.99,-2.66,2.07,4.17,1.88,-5.43,-6.74,82.12,83.15,75.57,81.19,0.00,0.00,,,-2.39,-3.20,10.69,
Ircon Intl.,541956,IRCON,INE962Y01021,Construction,Civil Construction,152.20,14314.65,23.29,0.80,11.33,8.27,65.17,0.00,-1109.53,45.06,612.24,1.71,13.48,,4.52,13.39,14.82,20.70,5.15,27.72,20.82,-19.48,7.88,8.10,8.07,8.86,-592.16,45.06,49.62,686.83,-7.20,-10.27,-0.29,0.24
Iris Clothings,,IRISDOREME,INE01GN01025,Textiles & Apparels,Garments & Apparels,36.07,686.53,48.21,0.21,17.33,27.20,61.17,0.00,2.53,134.13,14.24,,,,5.40,9.42,19.08,19.74,8.93,27.44,2.26,17.49,19.43,15.49,19.51,21.86,354.52,134.13,332.04,111.65,11.84,9.17,53.88,0.00
IRIS Regtech Solutions,540735,IRIS,INE864K01010,IT - Software,Software Products,240.33,494.32,48.18,0.01,22.34,94.34,34.63,0.00,27.78,85.65,125.27,15.94,8.69,,0.36,27.16,19.82,20.08,135.31,40.43,45.30,-30.68,15.08,8.45,14.84,14.88,85.65,85.65,,,-22.17,-23.97,-9.60,0.14
IRM Energy,544004,IRMENERGY,INE07U701015,Gas,LPG/CNG/PNG/LNG Supplier,356.91,1465.46,32.67,0.08,4.68,15.48,50.07,0.00,93.72,16.41,44.85,,,,-1.08,24.37,42.56,14.43,-30.32,,,-9.92,10.10,9.44,17.48,16.71,5.53,16.41,2.28,13.16,46.54,14.32,24.06,0.03
ISGEC Heavy,533033,ISGEC,INE858B01029,Construction,Civil Construction,1088.95,8007.00,24.45,0.33,9.37,11.59,62.43,0.00,116.18,160.99,297.41,8.29,4.97,9.13,0.77,5.31,1.77,1.36,31.69,15.11,30.67,21.42,9.31,9.41,8.08,8.80,183.40,160.99,145.15,122.74,44.11,23.81,-3.63,0.25
IST,508807,,INE684B01029,Auto Components,Auto Components & Equipments,689.95,804.77,4.48,0.00,10.08,11.80,74.98,0.00,41.74,23.51,179.77,9.38,4.19,7.99,0.35,-2.79,-0.55,-3.32,12.87,11.80,13.51,21.65,71.49,67.78,70.01,75.35,23.51,23.51,,,-0.27,-20.75,-15.09,0.00
iStreet Network,524622,,INE532B01020,IT - Services,IT Enabled Services,50.69,351.87,71.52,0.00,,69.52,46.24,0.00,-0.02,436.31,4.92,9.12,23.70,9.08,0.38,228.75,,-100.00,188.45,108.39,199.86,3884.62,3.64,5.32,,,436.31,436.31,0.00,,4.00,-18.69,980.81,0.00
ITC,500875,ITC,INE154A01025,Diversified FMCG,Diversified FMCG,314.90,394552.95,19.13,0.01,27.32,5.04,0.00,0.00,17627.04,22.87,35356.29,7.65,6.85,4.78,2.10,7.49,8.81,10.88,9.11,10.64,-7.50,5.26,34.30,33.72,35.31,37.08,146.49,22.87,178.48,54.87,-2.25,-25.09,-26.05,-1.28
ITC Hotels,544325,ITCHOTELS,INE379A01028,Leisure Services,Hotels & Resorts,160.57,33446.35,40.87,0.01,6.66,,39.85,0.00,803.45,20.69,761.68,,,,,,,60.03,,,,50.12,35.25,34.71,,34.65,20.69,20.69,,,-11.17,-25.96,-17.42,-1.52
ITCONS E-Soluti.,543806,,INE0O6A01019,Commercial Services & Supplies,Diversified Commercial Services,363.70,327.63,69.12,0.20,12.81,97.07,64.52,0.00,-22.89,138.42,4.74,,,,1.90,45.48,46.34,55.61,36.35,,96.41,95.06,7.50,6.46,8.48,11.12,138.42,138.42,,,-1.50,-38.72,-27.80,0.00
ITI,523610,ITI,INE248A01017,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,298.88,28786.90,,0.90,-16.15,,90.02,0.00,-153.57,402.76,-147.98,0.96,20.20,28.06,,24.80,11.93,-9.45,,22.62,46.15,54.42,-1.66,-0.44,-3.54,-25.20,-47.58,402.76,41.28,491.61,3.44,-7.95,17.05,0.00
Ivalue Infosolut,544523,IVALUE,INE056801025,IT - Services,IT Enabled Services,258.13,1410.17,15.09,0.19,19.88,21.74,32.08,0.00,35.83,330.00,89.68,,,,0.69,-11.20,1.25,11.54,21.83,,,15.22,12.57,12.43,8.91,13.63,47.54,330.00,6.52,288.98,7.09,-9.73,,-1.37
Iware Supplych.,,IWARE,INE1AII01014,Transport Services,Logistics Solution Provider,352.95,378.22,28.59,0.96,65.85,,74.09,0.00,5.99,59.82,8.02,,,,0.28,52.16,,40.47,102.21,,,92.33,19.86,19.86,17.06,18.57,59.82,59.82,,,79.98,75.73,,0.00
IZMO,532341,IZMO,INE848A01014,IT - Services,IT Enabled Services,709.40,1061.45,28.57,0.02,7.03,16.22,34.79,0.00,4.47,160.70,37.15,23.38,20.97,30.03,2.13,19.26,17.28,16.16,13.43,59.77,81.93,-30.02,17.41,20.60,19.88,21.76,160.70,160.70,,,18.37,-13.46,145.25,0.01
J & K Bank,532209,J&KBANK,INE168A01041,Banks,Private Sector Bank,129.02,14207.46,6.63,10.21,15.77,30.31,59.40,0.00,2723.15,0.00,2142.85,15.13,5.91,6.88,0.11,16.10,8.23,11.84,61.43,40.28,30.69,0.45,69.38,68.97,62.59,69.35,0.00,0.00,,,23.22,21.57,36.70,0.21
J B Chemicals &,506943,JBCHEPHARM,INE572A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,2043.40,32808.57,43.53,0.01,20.12,19.78,48.80,0.00,902.45,75.96,753.78,21.12,13.10,32.43,2.03,17.35,17.16,15.09,21.41,23.98,25.25,17.77,26.34,27.01,24.83,25.75,108.74,75.96,146.65,113.87,9.30,21.46,26.73,1.45
J K Cements,532644,JKCEMENT,INE823G01014,Cement & Cement Products,Cement & Cement Products,5287.00,40851.72,38.87,1.00,13.87,8.94,45.66,0.00,1939.39,24.17,1018.44,19.94,13.32,24.46,9.82,14.13,15.41,18.89,3.96,13.50,21.10,66.36,17.12,18.31,17.86,17.92,38.11,24.17,212.60,198.66,-4.28,-14.92,3.41,-1.03
J Kumar Infra,532940,JKIL,INE576I01022,Construction,Civil Construction,519.90,3933.85,9.80,0.24,13.83,16.29,46.64,22.67,375.29,95.43,392.19,15.26,15.54,7.97,0.41,17.30,13.90,16.69,23.78,23.22,23.49,6.78,14.51,14.50,14.10,14.43,62.73,95.43,48.99,81.68,-9.04,-21.10,-19.61,-0.18
J.G.Chemicals,544138,JGCHEM,INE0MB501011,Chemicals & Petrochemicals,Commodity Chemicals,404.20,1583.90,25.14,0.01,14.55,37.15,70.99,0.00,-11.20,61.10,65.66,,,,1.47,11.53,16.29,27.30,17.08,,,2.01,10.21,8.78,9.24,6.87,112.48,61.10,60.36,8.99,27.25,-5.70,23.97,0.08
Jagatjit Inds.,507155,,INE574A01016,Beverages,Breweries & Distilleries,125.50,587.12,29.47,25.49,-35.37,11.00,87.33,0.00,-5.35,15.69,19.77,3.51,-5.12,5.85,,3.51,17.37,10.95,,27.84,7.46,237.66,-2.72,-14.92,0.34,3.13,-21.65,15.69,54.49,91.83,2.20,-35.04,-32.20,0.00
Jagran Prakashan,532705,JAGRAN,INE199G01027,Media,Print Media,65.97,1435.87,8.75,0.10,6.21,-13.85,69.00,0.00,223.94,86.72,127.42,-6.77,0.65,-8.74,-0.52,5.33,-2.08,4.19,-16.77,4.01,-3.43,-3.20,8.49,7.19,14.83,14.03,17.13,86.72,51.99,121.58,-1.14,-9.23,-9.48,-0.20
Jagsonpal Pharma,507789,JAGSNPHARM,INE048B01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,210.37,1412.41,31.64,0.03,17.30,21.21,67.89,0.00,46.81,21.84,43.08,29.95,7.19,31.45,1.98,6.66,8.85,8.79,15.99,40.69,15.51,12.44,20.22,20.22,15.74,19.00,32.55,21.84,51.20,40.50,24.61,-5.60,-6.49,0.32
Jai Balaji Inds.,532976,JAIBALAJI,INE091G01026,Ferrous Metals,Iron & Steel,78.29,7142.32,24.38,0.21,30.74,48.19,64.84,31.09,311.28,24.73,292.93,12.97,15.48,49.43,0.19,11.00,16.87,4.71,125.56,48.18,85.93,-66.31,13.65,9.02,9.24,14.48,72.72,24.73,112.06,64.06,15.42,-17.15,-34.32,-0.70
Jai Corp,512237,JAICORPLTD,INE070D01027,Industrial Products,Plastic Products - Industrial,115.98,2035.51,11.75,0.00,4.10,15.29,73.92,0.00,44.99,39.12,171.75,-0.54,-3.06,5.36,-15.88,-10.42,-0.35,-10.52,-0.74,6.16,-8.00,158.63,10.15,9.20,8.93,10.29,244.31,39.12,207.70,2.52,2.86,-29.78,30.93,0.09
Jain Irrigation,500219,JISLJALEQS,INE175A01038,Industrial Products,Plastic Products - Industrial,32.52,2369.85,47.22,0.71,0.61,15.40,26.68,40.77,842.76,135.13,6.91,-11.21,-0.65,-6.47,1.57,-6.79,-0.55,-4.41,30.11,11.23,-3.11,41.29,12.51,12.47,10.32,12.88,233.18,135.13,202.74,104.69,-10.83,-36.83,-38.06,0.71
Jain Resource,544537,JAINREC,INE0YD401026,Diversified Metals,Diversified Metals,458.95,15837.71,46.44,0.90,38.98,,73.59,0.00,27.96,7.28,341.03,,,,0.49,196.38,,121.10,95.38,,,40.43,5.61,6.69,,5.44,41.71,7.28,40.85,6.42,11.71,18.88,,-0.68
Jainam Ferro,,JAINAM,INE02KC01010,Ferrous Metals,Ferro & Silica Manganese,244.00,285.75,36.45,0.01,8.96,65.66,66.25,0.00,-2.02,27.68,7.84,,,,-1.33,3.43,12.76,16.71,-27.39,,20.92,-11.81,6.74,4.83,9.70,3.12,12.80,27.68,88.35,103.23,3.59,-12.86,1.67,0.00
Jamna Auto Inds.,520051,JAMNAAUTO,INE039C01032,Auto Components,Auto Components & Equipments,121.56,4859.81,24.05,0.01,19.25,30.31,49.85,1.52,288.93,25.04,194.04,20.03,7.56,15.63,2.65,9.74,14.99,4.36,9.09,12.22,5.09,9.36,13.45,14.22,12.81,13.57,88.10,25.04,81.77,18.71,-2.25,28.55,51.76,4.05
Jana Small Finan,544118,JSFB,INE953L01027,Banks,Other Bank,458.15,4825.44,14.78,9.31,7.63,28.81,21.85,0.00,593.64,0.00,326.43,,,,1.75,20.29,16.47,13.65,8.44,,,-34.90,38.56,38.56,40.98,44.06,0.00,0.00,,,27.39,-1.62,-8.46,0.20
Jaro Institute,544534,JARO,INE00YJ01010,Other Consumer Services,E-Learning,419.05,929.30,18.67,0.13,35.76,55.46,57.28,0.00,-23.46,52.41,49.77,,,,0.19,47.31,41.06,54.80,100.71,,,27.49,32.08,28.65,26.28,31.54,52.41,52.41,,,-17.00,-33.46,,-1.16
Jasch Gauging,544112,,INE0QXV01014,Industrial Manufacturing,Industrial Products,498.50,225.92,14.26,0.00,17.73,,57.63,0.00,6.04,19.80,15.84,,,,,,,-10.76,,,,1.93,29.63,28.30,,31.71,96.47,19.80,105.04,28.38,8.04,-20.31,-8.70,0.00
Jash Engineering,544402,JASH,INE039O01029,Industrial Manufacturing,Industrial Products,418.75,2646.24,47.59,0.25,22.35,34.17,43.24,0.00,54.88,111.88,54.60,27.63,19.99,,1.20,26.00,21.49,22.75,39.64,41.35,31.48,-38.57,17.32,12.31,16.74,19.14,228.99,111.88,208.68,91.57,8.26,-13.74,-25.81,-0.21
Jay Bee Laminati,,JAYBEE,INE0SMY01017,Industrial Products,Iron & Steel Products,98.75,222.86,15.20,0.29,24.15,247.76,70.61,0.00,-34.57,77.62,14.66,,,,0.25,37.58,22.78,22.95,61.30,,,-39.14,11.72,6.99,9.96,10.43,115.83,77.62,93.40,55.18,14.43,-49.33,-57.70,0.47
Jay Bharat Maru.,520066,JAYBARMARU,INE571B01036,Auto Components,Auto Components & Equipments,91.26,987.89,11.95,1.03,5.61,2.06,59.35,0.00,199.37,13.92,78.60,-1.71,5.87,11.17,3.38,3.29,6.68,-0.09,3.54,8.23,10.74,254.63,7.19,10.68,7.53,7.26,0.45,13.92,51.31,64.78,9.15,1.34,46.04,0.43
Jay Shree Tea,509715,JAYSREETEA,INE364A01020,Agricultural Food & other Products,Tea & Coffee,90.54,261.48,229.37,0.72,9.73,17.82,50.68,0.00,-42.51,26.77,40.56,12.35,1.76,0.09,1.45,5.74,3.65,11.78,158.00,2.39,0.59,-85.42,4.41,2.38,1.62,-6.29,256.55,26.77,300.66,70.88,10.86,-5.80,-4.73,0.01
Jay Ushin,513252,,INE289D01015,Auto Components,Auto Components & Equipments,928.00,358.21,23.40,0.86,10.17,45.80,62.86,0.00,19.74,35.83,15.31,6.62,2.82,16.34,14.72,9.20,5.22,11.85,1.59,15.90,15.58,19.80,4.35,3.83,4.13,3.52,36.55,35.83,52.65,51.94,2.31,-26.40,51.03,0.00
Jayant Agro Org.,524330,JAYAGROGN,INE785A01026,Chemicals & Petrochemicals,Specialty Chemicals,196.98,590.94,13.37,0.33,9.82,29.96,67.13,0.00,117.98,35.32,42.92,17.97,4.81,11.30,-0.91,-0.79,0.16,7.27,-14.72,3.92,5.24,-24.95,4.30,3.89,4.73,4.52,59.81,35.32,41.25,16.76,7.94,-15.14,-15.03,0.00
Jayaswal Neco,522285,JAYNECOIND,INE854B01010,Industrial Products,Iron & Steel Products,110.79,10757.69,22.85,0.74,18.05,23.24,55.15,99.87,1367.44,24.00,463.11,37.20,10.46,30.31,1.14,4.24,14.17,6.53,19.97,52.01,68.76,317.83,18.61,18.61,17.25,15.80,151.05,24.00,182.57,55.51,51.23,42.61,169.63,-0.39
Jaykay Enter.,500306,JAYKAY,INE903A01025,Aerospace & Defense,Aerospace & Defense,182.00,2371.22,69.20,0.15,-0.02,13.57,65.19,0.00,-0.49,529.26,31.33,,,54.89,,96.06,204.11,53.13,,54.25,82.91,124.71,-0.58,13.29,-0.63,6.49,505.24,529.26,289.84,313.86,6.98,-19.72,11.55,0.05
JBM Auto,532605,JBMA,INE927D01051,Auto Components,Auto Components & Equipments,630.15,14902.69,68.76,2.24,16.07,24.03,67.53,0.00,393.92,67.17,226.28,10.41,13.39,34.82,7.53,19.67,22.96,20.81,9.13,51.56,17.31,13.29,11.74,10.69,11.05,11.66,12.38,67.17,60.08,114.86,11.72,-5.24,-3.08,0.05
JD Cables,544524,,INE14VP01014,Industrial Products,Cables - Electricals,201.30,453.95,19.20,0.34,117.16,,70.00,0.00,-18.21,88.65,23.64,,,,0.07,66.18,,147.62,269.24,,,383.62,13.62,14.28,9.42,7.20,95.88,88.65,63.26,56.03,9.02,42.87,,-3.96
Jeena Sikho,544476,JSLL,INE0J5801029,Pharmaceuticals & Biotechnology,Pharmaceuticals,674.90,8389.06,41.09,0.30,37.93,72.79,63.62,0.00,68.63,75.97,204.18,,,,0.40,47.41,37.81,43.91,102.17,,172.56,30.03,26.72,43.93,23.44,28.68,99.85,75.97,134.52,110.64,1.59,-9.04,60.32,-0.14
Jenburkt Pharma,524731,,INE354A01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,1044.25,460.86,14.22,0.01,19.87,16.18,46.64,0.00,27.91,49.88,32.42,12.57,5.94,8.37,1.15,6.96,4.99,6.85,12.40,18.80,14.00,3.22,26.63,24.43,22.75,23.33,58.74,49.88,109.32,100.45,-2.72,-17.96,0.56,0.00
Jindal Drilling,511034,JINDRILL,INE742C01031,Oil,Offshore Support Solution Drilling,539.30,1562.89,6.60,0.07,14.41,18.73,66.78,0.00,864.11,89.78,236.85,7.37,4.36,12.15,0.14,25.40,30.81,21.99,48.88,41.88,23.89,83.21,29.05,36.58,25.01,22.52,89.78,89.78,,,12.34,-6.27,-17.70,-0.23
Jindal Photo,532624,JINDALPHOT,INE796G01012,Finance,Investment Company,1110.25,1138.93,94.13,0.06,13.99,132.85,74.20,0.00,0.06,0.00,12.10,25.03,-19.18,27.73,-3.24,139.09,80.05,158.20,-29.09,76.98,49.80,-95.87,83.74,-820.14,92.69,97.83,0.00,0.00,,,-20.51,-16.69,28.86,0.01
Jindal Poly Film,500227,JINDALPOLY,INE197D01010,Industrial Products,Packaging,725.65,3177.36,,0.84,2.15,-28.49,74.55,0.00,221.57,28.02,-252.84,-9.13,-3.42,4.65,,-3.18,8.52,15.14,-57.48,-0.08,4.85,-180.51,5.08,0.16,13.28,0.01,90.11,28.02,112.38,50.29,85.00,28.72,15.13,-0.89
Jindal Poly Inve,536773,JPOLYINVST,INE147P01019,Finance,Investment Company,1098.80,1154.84,1.30,0.01,14.17,38.80,74.63,0.00,1.30,0.00,889.00,33.49,56.92,29.79,-0.06,-76.61,98.43,2.91,-20.97,100.63,27.88,171.30,98.77,87.74,44.53,98.92,0.00,0.00,,,11.10,11.60,27.01,0.07
Jindal Saw,500378,JINDALSAW,INE324A01032,Industrial Products,Iron & Steel Products,222.75,14245.05,14.64,0.37,8.12,25.01,63.25,0.00,1771.37,63.10,925.33,42.24,8.80,27.52,1.05,0.05,10.91,17.29,13.94,39.10,38.50,-44.49,12.38,12.38,13.29,16.58,159.10,63.10,191.25,95.24,26.73,27.10,-10.18,-0.63
Jindal Stain.,532508,JSL,INE220G01021,Ferrous Metals,Iron & Steel,767.40,63265.96,21.40,0.38,16.15,105.20,62.05,0.51,4718.36,28.85,2940.32,16.56,18.95,46.37,-3.23,6.30,24.87,8.03,-6.62,53.77,39.12,22.34,11.37,12.22,12.04,11.70,36.46,28.85,131.79,124.18,-6.70,1.82,31.61,-0.66
Jindal Steel,532286,JINDALSTEL,INE749A01030,Ferrous Metals,Iron & Steel,1223.10,124766.98,43.80,0.39,7.68,117.63,62.69,10.91,10823.96,9.92,2016.04,31.51,9.98,33.32,-2.70,-0.68,5.74,-0.45,-16.21,22.60,27.31,-30.30,18.93,17.89,24.33,20.26,8.34,9.92,86.92,88.50,8.05,14.65,36.56,0.17
Jindal Worldwide,531543,JINDWORLD,INE247D01039,Textiles & Apparels,Other Textile Products,25.90,2596.74,39.52,0.71,10.06,21.67,61.76,24.09,167.15,98.27,65.70,11.04,10.58,24.06,-3.47,-3.66,0.80,-12.36,-11.40,23.16,-28.19,-19.90,8.52,6.31,9.10,10.10,130.64,98.27,72.23,39.86,2.33,-28.92,-60.96,-0.02
Jinkushal Indus.,544547,JKIPL,INE1FF001016,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",90.67,348.05,118.79,0.37,28.31,,74.99,0.00,-11.25,98.17,2.10,,,,,,,59.50,,,,-1.14,6.14,2.82,,9.79,96.55,98.17,27.82,29.44,26.53,-17.43,,-0.77
Jio Financial,543940,JIOFIN,INE758E01017,Finance,Investment Company,246.37,162681.60,105.80,0.16,1.19,,49.13,0.00,-15438.64,6.31,1560.90,,,,0.36,327.91,,71.94,293.99,,,-4.65,65.60,65.60,,75.79,6.31,6.31,,,-3.19,-19.70,-5.40,0.06
JITF Infra Logis,540311,JITFINFRA,INE863T01013,Other Utilities,Water Supply & Management,300.00,771.11,,,,19.00,63.03,0.00,185.02,134.97,1.89,,,,,22.44,21.82,28.79,33.32,103.96,30.95,-844.41,17.92,19.57,15.26,15.60,-79.42,134.97,15.92,230.31,4.11,-1.35,-25.74,0.01
JK Lakshmi Cem.,500380,JKLAKSHMI,INE786A01032,Cement & Cement Products,Cement & Cement Products,645.10,8008.56,16.75,0.72,8.72,3.74,45.12,0.00,782.68,6.29,462.90,7.73,10.34,6.40,-1.24,4.54,7.25,8.33,-13.48,9.88,-6.24,69.25,13.95,15.92,15.70,15.49,127.51,6.29,255.66,134.45,-16.88,-25.84,-16.97,-0.39
JK Paper,532162,JKPAPER,INE789E01012,"Paper, Forest & Jute Products",Paper & Paper Products,360.25,6532.01,24.37,0.39,7.04,-4.38,52.94,0.00,613.23,23.48,268.03,41.34,12.02,21.62,-2.15,19.18,17.03,3.46,-11.33,20.84,-1.90,-56.00,13.82,12.58,23.05,24.26,67.81,23.48,111.78,67.45,10.19,-9.33,14.47,-0.48
JK Tyre & Indust,530007,JKTYRE,INE573A01042,Auto Components,Tyres & Rubber Products,406.10,11707.44,16.05,0.92,11.07,12.15,51.72,0.00,715.77,70.33,696.60,3.72,7.22,17.21,0.45,7.03,10.99,4.35,35.37,27.29,30.81,20.42,10.88,11.71,11.26,13.94,95.53,70.33,100.46,75.27,-21.86,-6.01,30.83,1.67
JM Financial,523405,JMFINANCIL,INE780C01023,Finance,Holding Company,139.07,13301.58,10.54,1.10,9.01,8.53,57.07,0.00,5568.68,53.49,1274.14,9.52,12.63,12.92,5.24,5.79,5.06,-6.81,2.01,11.60,31.61,98.59,52.67,62.63,60.98,57.85,53.49,53.49,,,7.85,-15.21,36.96,-0.55
JNK,544167,JNKINDIA,INE0OAF01028,Industrial Manufacturing,Industrial Products,360.66,2018.03,43.43,0.05,8.63,28.15,67.79,0.00,-65.52,260.70,46.47,,,,-7.66,17.86,35.91,18.97,-5.67,,,40.48,9.78,9.95,16.76,21.15,160.38,260.70,61.53,161.84,57.97,23.30,2.31,-0.55
John Cockerill,500147,COCKERILL,INE515A01019,Industrial Manufacturing,Industrial Products,5115.50,2525.94,124.06,0.03,9.90,-3.59,70.44,0.00,158.54,225.84,10.31,17.64,5.01,25.78,3.94,-2.24,-0.76,-8.01,31.52,43.18,48.86,491.54,6.41,6.41,1.66,-0.91,-65.76,225.84,36.48,328.09,6.71,-1.89,80.26,0.00
JOJO,531910,,INE312M01016,Entertainment,"Film Production, Distribution & Exhibition",232.90,593.45,674.38,0.06,-4.49,,67.80,0.00,-12.94,666.67,0.88,,,48.39,,179.78,,28.86,,143.69,124.40,12.82,-17.35,25.39,12.17,39.29,666.67,666.67,,,-11.78,26.44,-2.94,0.00
Josts Engg. Co.,505750,,INE636D01041,Industrial Manufacturing,Industrial Products,255.80,302.53,35.55,0.18,26.20,37.70,48.06,0.00,4.55,123.55,6.87,,,18.26,0.62,24.32,15.76,27.46,57.55,37.07,29.08,-48.73,12.30,8.37,9.97,9.47,50.15,123.55,32.65,106.05,-2.87,-25.64,-43.48,0.00
