Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Indo Thai Sec.,533676,INDOTHAI,INE337M01021,Capital Markets,Stockbroking & Allied,34.93,463.99,6.78,0.09,28.66,45.55,56.07,0.00,-33.67,24.31,68.62,26.53,7.71,29.40,0.05,139.21,36.53,-9.73,130.46,30.20,14.00,497.74,82.90,83.16,64.29,43.74,24.31,24.31,,,-85.09,-88.10,-84.08,0.06
Indo-MIM,544837,INDOMIM,INE084101034,Industrial Manufacturing,Industrial Products,1136.80,56212.59,87.06,0.49,23.43,1.24,77.65,0.00,1077.24,66.49,533.54,,,,11.38,15.06,16.25,15.30,7.65,,,20.16,25.54,25.54,28.67,28.01,355.93,66.49,372.66,83.22,,,,
Indoco Remedies,532612,INDOCO,INE873D01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,255.05,2354.20,,1.16,-9.36,,58.86,0.00,192.23,96.76,3.10,,6.27,-3.08,,3.41,8.25,8.91,,-11.74,-9.93,33.39,7.72,8.82,12.92,6.01,161.90,96.76,273.01,207.87,5.28,33.95,-17.53,0.33
Indogulf Cropsci,544432,IGCL,INE05J901018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,64.79,409.64,10.64,0.40,10.87,12.22,69.05,0.00,-40.72,124.62,38.57,,,,0.50,8.63,9.73,9.79,21.42,,,13.52,10.50,10.77,10.10,10.89,286.35,124.62,257.69,95.95,11.40,25.14,-37.59,-0.01
Indokem,504092,INDOKEM,INE716F01012,Chemicals & Petrochemicals,Specialty Chemicals,620.15,1729.49,772.11,0.42,1.69,,68.67,0.00,-4.18,91.99,2.22,,,52.86,19.00,1.78,,2.59,40.63,75.68,72.17,-57.33,2.83,3.00,,4.30,78.66,91.99,115.27,128.60,22.24,14.39,14.89,0.00
Indosolar,533257,WAAREEINDO,INE866K01023,Electrical Equipment,Heavy Electrical Equipment,259.95,1081.46,6.52,0.01,150.64,101.26,74.93,0.00,78.37,112.54,166.43,14.12,10.19,42.89,0.03,,,109.89,230.81,154.70,,-5.73,39.82,45.98,,29.34,113.63,112.54,21.39,20.30,-34.37,-33.97,-44.47,-0.01
Indostar Capital,541336,INDOSTAR,INE896L01010,Finance,Non Banking Financial Company (NBFC),239.80,3876.84,,1.45,-23.63,,70.36,0.00,-988.94,0.00,-393.67,,8.02,,,5.75,1.66,-1.08,,-3.54,11.93,8.37,-16.31,14.93,28.86,58.42,0.00,0.00,,,-1.51,22.33,-8.40,-0.03
Indrapr.Medical,532150,INDRAMEDCO,INE681B01017,Healthcare Services,Hospital,363.45,3331.84,17.71,0.05,27.35,132.01,51.00,0.00,167.44,27.61,188.01,22.01,6.97,20.98,0.63,10.50,19.30,13.29,28.20,34.50,31.09,12.12,18.04,17.96,16.12,18.05,27.61,27.61,,,-8.16,-10.43,-23.49,0.34
Indraprastha Gas,532514,IGL,INE203G01027,Gas,LPG/CNG/PNG/LNG Supplier,148.80,20832.02,15.27,0.01,13.33,4.86,45.00,0.00,1935.58,20.77,1353.63,12.40,15.93,6.89,-5.96,4.59,26.76,8.42,-2.56,-11.19,-13.23,-18.29,11.61,9.66,15.21,13.27,-8.75,20.77,1.98,31.50,-12.27,-0.30,-30.94,-6.92
Indus Finance,531841,,INE935D01013,Finance,Non Banking Financial Company (NBFC),304.45,281.92,93.05,0.48,10.47,36.96,74.79,0.00,-2.54,0.00,2.58,13.83,10.56,34.44,1.11,50.90,20.38,53.71,83.51,113.84,158.56,76.16,65.62,63.56,52.03,63.39,0.00,0.00,,,139.93,593.37,571.49,0.00
Indus Inf. Trust,544137,INDUSINVIT,INE0NHL23019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",133.50,8156.93,20.84,0.97,7.92,20.69,,1.93,598.54,1.25,391.48,,,,,,-20.79,-17.68,,,,-20.29,71.35,69.84,46.75,69.97,1.25,1.25,,,5.19,5.60,10.86,
Indus Towers,534816,INDUSTOWER,INE121J01017,Telecom - Services,Telecom - Infrastructure,378.00,99722.58,13.91,0.53,18.61,13.19,51.26,0.00,15684.00,55.48,7153.90,13.03,19.31,0.14,0.29,4.61,18.42,5.32,47.33,6.58,27.03,-26.57,54.82,54.59,52.67,68.55,55.48,55.48,,,-6.03,-12.14,5.34,-1.90
IndusInd Bank,532187,INDUSINDBK,INE095A01012,Banks,Private Sector Bank,958.80,74704.40,56.48,6.73,1.36,-21.20,15.82,42.78,992.89,0.00,1322.32,-8.98,14.57,-2.31,-1.11,8.34,9.79,6.38,-50.74,-3.28,-12.71,31.08,49.33,49.02,54.46,53.43,0.00,0.00,,,6.72,18.07,29.81,0.60
Infinity Infoway,544567,,INE16XA01017,IT - Services,IT Enabled Services,543.00,296.10,37.96,0.01,25.71,,68.49,0.00,2.92,139.89,7.80,,,,0.40,66.28,,80.21,95.37,,,67.30,41.56,40.95,,46.78,139.89,139.89,0.00,,32.47,43.65,,0.00
Infinium Pharma,,INFINIUM,INE0MRE01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,265.00,412.95,33.99,0.00,10.54,34.90,64.91,0.00,33.73,60.53,14.20,,,,3.96,18.41,21.87,18.75,8.59,,-2.65,20.90,11.37,11.37,12.30,12.37,146.48,60.53,95.95,10.00,23.26,32.43,6.70,0.00
Influx Health.,,INFLUX,INE0MYZ01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,270.00,625.06,30.43,0.00,30.01,,73.53,0.00,3.89,83.97,20.54,,,,0.73,24.51,,29.96,41.83,,,53.63,20.34,20.34,17.33,19.63,70.54,83.97,67.07,80.50,11.49,21.29,42.55,-1.67
Info Edg.(India),532777,NAUKRI,INE663F01032,Retailing,Internet & Catalogue Retail,1289.00,83581.42,56.65,0.01,1.81,38.63,37.48,0.00,1076.43,1.22,1910.05,15.74,15.95,21.96,0.91,11.88,23.83,15.27,62.40,-1.65,13.31,42.55,36.12,37.00,28.29,30.67,1.22,1.22,,,23.69,25.37,-9.08,-4.25
InfoBeans Tech.,543644,INFOBEAN,INE344S01016,IT - Software,Computers - Software & Consulting,152.95,1483.25,17.44,0.04,23.25,18.49,72.82,0.00,84.91,76.52,84.96,20.09,21.40,,0.51,10.05,23.28,30.09,34.00,9.78,8.88,56.18,21.95,21.80,19.11,17.32,76.52,76.52,,,-3.53,9.42,6.58,-0.04
Infosys,500209,INFY,INE009A01021,IT - Software,Computers - Software & Consulting,1036.80,420757.49,13.49,0.10,31.89,9.29,13.82,0.00,33986.00,71.99,30325.00,8.35,11.08,7.27,1.72,6.77,12.20,9.61,7.84,-9.34,-11.09,14.33,23.67,23.70,24.17,24.07,71.99,71.99,,,2.15,-17.80,-31.74,-1.36
Ingersoll-Rand,500210,INGERRAND,INE177A01018,Industrial Products,"Compressors, Pumps & Diesel Engines",4200.25,13259.34,48.30,0.01,43.04,29.53,75.00,0.00,273.66,78.29,267.51,15.50,8.41,18.97,3.71,6.56,17.65,11.53,13.01,33.53,11.64,3.76,23.94,23.99,22.48,25.50,61.83,78.29,102.19,118.65,-10.74,14.38,4.78,-0.02
Innomet Advanced,,INNOMET,INE0S1D01010,Diversified Metals,Diversified Metals,286.65,370.93,236.26,0.35,3.73,51.00,55.02,0.00,9.26,74.61,1.57,,,,-11.10,32.20,34.34,30.60,-21.29,,,-16.04,10.41,10.41,14.31,15.53,189.61,74.61,131.25,16.25,125.74,255.31,60.60,-0.08
Innova Captab,544067,INNOVACAP,INE0DUT01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,1191.70,6819.50,44.31,0.32,13.69,32.48,50.90,0.00,116.52,97.92,154.03,,,,1.56,20.73,31.75,16.72,28.42,,,18.68,14.90,14.83,13.96,14.98,82.31,97.92,124.99,140.61,25.05,65.81,37.01,0.11
Innovana Think.,544302,INNOVANA,INE403Y01018,IT - Software,Computers - Software & Consulting,304.50,629.10,20.41,0.21,14.96,18.88,72.65,0.00,26.76,120.69,28.98,,,,1.33,18.66,18.51,27.30,15.31,32.72,-21.63,-34.36,34.63,26.23,43.02,54.30,120.69,120.69,,,-1.16,-14.83,-44.55,-0.14
Innovassynth Technologies,533315,,INE690J01011,Chemicals & Petrochemicals,Commodity Chemicals,145.45,1350.66,,1.19,-40.58,,75.04,0.00,-38.97,112.01,-3.39,,,31.61,,,,,,53.69,74.12,73.83,-23.86,4.16,,,266.18,112.01,530.27,376.11,12.47,140.36,76.21,-0.26
Innovators,541353,,INE870Z01015,Industrial Manufacturing,Industrial Products,112.00,211.33,15.57,0.26,8.06,72.83,63.71,0.00,37.84,67.23,13.57,23.38,9.43,,0.90,7.89,28.13,18.73,17.24,17.65,-21.00,-15.24,12.53,12.53,12.67,14.60,141.84,67.23,271.10,196.49,-7.42,-7.11,-46.95,0.00
Innovision,544732,INNOVISION,INE0ADB01012,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",253.00,602.49,34.96,0.43,19.62,,74.17,0.00,-28.17,58.86,16.53,,,,0.55,56.56,,48.42,63.05,,,25.95,5.64,2.86,5.04,5.48,58.86,58.86,,,-12.22,-32.81,,-1.86
Inox Green,543667,INOXGREEN,INE510W01014,Commercial Services & Supplies,Diversified Commercial Services,170.90,6861.47,55.96,0.05,5.62,21.46,56.12,0.00,66.89,215.85,121.87,,,,0.81,3.39,10.28,5.03,68.67,,39.23,204.19,8.22,8.60,24.81,22.05,215.85,215.85,,,-11.63,20.67,-9.40,-0.88
Inox India,544046,INOXINDIA,INE616N01034,Industrial Products,Other Industrial Products,2088.20,18953.21,73.73,0.07,26.13,22.03,74.86,0.00,116.65,71.95,254.85,,,,3.81,18.00,21.73,21.52,19.34,,,12.26,21.61,21.13,21.69,21.82,238.35,71.95,246.79,80.39,6.64,69.42,70.19,-0.27
Inox Wind,539083,INOXWIND,INE066P01011,Electrical Equipment,Heavy Electrical Equipment,77.02,13310.92,38.63,0.25,7.50,26.77,44.18,8.08,-598.12,352.75,417.04,-1.18,-0.11,4.20,1.03,81.38,43.98,23.63,37.68,24.53,17.60,-22.34,20.27,19.64,12.19,21.29,442.85,352.75,268.32,178.22,-15.29,-6.25,-49.25,-0.07
Insecticid.India,532851,INSECTICID,INE070I01018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,607.95,1769.00,14.14,0.13,12.02,6.44,72.30,0.00,100.25,83.06,125.18,13.27,8.97,5.90,0.47,5.91,8.55,7.00,29.87,5.30,8.66,-17.02,10.61,10.17,9.60,11.06,177.20,83.06,215.44,121.29,-10.12,5.60,-21.75,-0.10
Insolation Ener,543620,INA,INE0LGX01024,Power,Power Generation,92.10,2030.35,10.45,1.10,28.13,,66.12,0.00,-73.13,47.89,195.54,,,,0.06,97.31,,70.91,165.57,,30.90,58.45,13.38,11.98,11.93,12.09,66.26,47.89,80.65,62.28,-20.83,-4.18,-53.40,-0.25
Inspirisys Sol.,532774,INSPIRISYS,INE020G01017,IT - Services,IT Enabled Services,87.25,345.66,8.49,0.82,53.62,75.99,69.95,0.00,22.86,105.81,38.86,11.79,-0.71,2.94,0.23,8.59,3.34,8.80,37.56,10.93,8.45,37.01,8.52,7.71,6.14,7.16,-110.46,105.81,21.84,238.11,-24.39,9.05,-12.45,0.00
Integ. Proteins,519606,,INE177M01021,Agricultural Food & other Products,Edible Oil,13.30,248.89,429.12,0.00,1.13,62.98,2.24,0.00,3.60,75.64,0.58,11.14,61.97,,4.42,288.13,,41.18,97.18,111.52,110.15,132.00,2.82,3.67,,0.47,75.64,75.64,0.00,,-9.67,93.57,273.28,0.00
Integra Engg.,505358,,INE984B01023,Industrial Manufacturing,Industrial Products,175.00,602.45,40.57,0.20,14.94,22.90,54.39,0.00,14.87,85.91,14.85,31.46,20.43,19.28,-7.57,8.21,21.77,12.97,-5.36,22.31,-9.66,-28.02,16.91,15.98,16.75,18.98,213.09,85.91,172.65,45.47,-23.27,25.56,-28.72,-0.12
Integrated Perso,,IPSL,INE02EE01019,Commercial Services & Supplies,Diversified Commercial Services,215.00,219.58,20.03,0.77,17.75,41.83,64.42,0.00,-5.14,93.12,10.96,,,,0.58,26.60,23.70,24.32,34.25,,19.18,55.02,4.23,4.23,4.35,4.21,93.12,93.12,,,-17.29,9.61,-44.01,0.00
Intellect Design,538835,INTELLECT,INE306R01017,IT - Software,Computers - Software & Consulting,651.80,9155.38,24.76,0.05,12.36,6.91,29.63,0.00,510.50,81.53,351.38,31.10,14.12,13.97,2.20,10.84,15.20,18.80,11.25,-1.17,-3.44,4.84,19.22,18.95,21.15,21.23,81.53,81.53,,,-13.39,-1.47,-38.99,-2.06
Interarch Build.,544232,INTERARCH,INE00M901018,Construction,Civil Construction,1704.10,2865.78,20.97,0.02,16.76,84.49,59.44,0.00,-18.82,55.42,134.39,,,,1.11,19.08,26.93,30.55,18.90,,,18.00,9.67,9.31,9.01,9.89,72.58,55.42,68.62,51.45,-10.90,-4.61,-18.82,-0.43
Interglobe Aviat,539448,INDIGO,INE646L01027,Transport Services,Airline,4976.00,192405.27,,11.15,-27.10,10.47,41.57,0.00,23469.90,2.58,-4807.90,,,18.24,,15.99,42.15,26.55,,17.59,27.83,-147.77,14.17,11.26,17.01,22.40,2.58,2.58,,,-0.83,14.56,-13.37,-1.32
Interiors & More,,INM,INE0OPC01015,Consumer Durables,"Furniture, Home Furnishing",162.90,227.91,19.73,0.73,16.06,110.42,69.47,0.00,5.58,86.05,11.55,,,,0.79,47.32,63.56,47.18,24.88,,,12.90,24.13,24.13,28.54,29.42,523.61,86.05,488.25,50.69,-4.18,-9.50,-47.54,-0.53
Interise,541300,INTERISE,INE790Z23019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",111.85,11659.37,252.09,1.89,0.85,15.74,,0.00,1866.97,15.86,46.25,,,,9.05,21.89,19.07,11.79,27.85,-2.14,,228.51,69.96,69.56,62.23,64.34,15.86,15.86,,,,,1.91,
International Gemological Instit,544311,IGIL,INE0Q9301021,Commercial Services & Supplies,Diversified Commercial Services,328.00,14174.81,23.26,0.10,55.81,,76.55,0.00,624.10,65.92,609.68,,,,0.54,48.18,,51.70,43.32,,,24.26,60.99,60.70,,57.00,65.92,65.92,,,-6.81,-0.48,-10.88,0.89
Intl. Conveyors,509709,INTLCONV,INE575C01027,Industrial Manufacturing,Industrial Products,76.40,487.27,3.58,0.17,17.40,32.70,70.23,0.00,34.51,44.87,136.13,32.70,9.72,14.46,0.10,-0.29,4.72,13.38,34.62,1.75,-1.95,21.64,18.87,19.69,14.36,14.15,41.85,44.87,83.69,86.72,-6.90,12.88,-19.69,-0.23
Intl. Travel Hse,500213,,INE262B01016,Leisure Services,"Tour, Travel Related Services",293.00,234.24,10.85,0.01,13.15,20.10,61.69,0.00,25.01,96.09,17.24,10.03,1.69,3.43,-1.66,7.97,31.29,18.08,-6.53,26.24,-6.58,-20.98,14.91,14.07,12.76,16.19,96.09,96.09,,,-7.44,4.10,-40.69,0.00
Inv.& Prec.Cast.,504786,INVPRECQ,INE155E01016,Industrial Products,Castings & Forgings,1372.00,1372.00,91.89,0.70,12.51,102.07,51.97,0.00,25.78,76.14,14.58,15.63,8.30,31.07,3.03,3.47,12.48,14.16,30.32,52.61,73.00,149.67,16.46,18.10,13.77,13.70,244.58,76.14,369.79,201.35,84.74,168.18,189.31,0.00
Inventurus Knowl,544309,IKS,INE115Q01022,IT - Services,IT Enabled Services,1784.40,30631.58,40.13,0.27,31.42,34.23,63.72,0.00,673.59,64.51,763.76,,,,1.35,45.76,42.03,38.20,29.75,,,40.91,33.94,33.88,32.38,28.96,64.51,64.51,,,4.71,34.48,14.40,-0.18
IOL Chemicals,524164,IOLCP,INE485C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,201.35,5910.19,33.42,0.08,8.42,-19.89,62.28,0.00,214.42,94.93,168.24,18.95,14.86,20.68,22.28,1.51,3.35,1.52,1.50,12.46,28.77,67.75,11.64,12.30,10.87,9.73,67.56,94.93,91.08,118.44,52.66,158.49,69.39,3.15
ION Exchange,500214,IONEXCHANG,INE570A01022,Other Utilities,Water Supply & Management,437.10,6410.83,58.21,0.36,12.04,1.01,25.43,0.00,-28.47,134.57,97.83,25.95,12.88,31.20,-7.26,13.57,14.99,16.58,-8.02,13.50,-3.82,-47.98,7.33,5.91,10.90,10.86,44.33,134.57,86.92,177.16,11.14,27.92,4.18,0.23
Ipca Labs.,524494,IPCALAB,INE571A01038,Pharmaceuticals & Biotechnology,Pharmaceuticals,2016.90,51169.59,37.23,0.10,15.70,0.78,44.72,0.00,1141.97,76.59,1375.16,29.52,12.84,21.02,1.00,15.66,12.21,7.89,37.40,10.59,30.98,53.52,20.73,22.04,19.14,19.46,308.14,76.59,353.14,121.59,23.67,28.00,39.46,0.09
IRB Infra.Devl.,532947,IRB,INE821I01022,Construction,Civil Construction,18.14,21909.51,22.26,0.96,4.29,49.86,30.81,0.03,2098.03,7.42,954.14,3.22,4.08,3.53,2.97,6.11,7.62,9.53,7.50,16.61,7.44,17.88,52.40,54.41,46.47,45.61,67.16,7.42,199.12,139.37,-13.77,-10.16,-15.23,0.03
IRB InvIT Fund,540526,IRBINVIT,INE183W23014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",64.82,5126.93,16.08,1.15,5.11,11.85,,0.00,1274.77,0.00,318.46,,,,-3.16,0.98,5.37,3.60,-5.09,2.21,-3.33,-13.20,79.15,79.43,75.58,82.12,0.00,0.00,,,5.75,9.93,3.38,
Ircon Intl.,541956,IRCON,INE962Y01021,Construction,Civil Construction,108.80,10232.76,19.53,0.86,8.19,6.42,65.17,0.00,-617.58,56.27,519.85,3.01,13.79,,-1.69,-4.36,11.17,20.70,-11.54,20.30,-8.08,-21.60,8.47,8.20,8.01,7.88,-468.34,56.27,5.59,530.20,-19.49,-11.28,-40.68,-0.17
Iris Clothings,,IRISDOREME,INE01GN01025,Textiles & Apparels,Garments & Apparels,63.72,1212.80,69.02,0.24,14.44,19.90,58.79,0.00,-6.71,140.07,17.57,,,,2.75,19.07,16.74,19.59,25.12,31.35,22.28,31.91,15.53,15.90,18.40,19.32,304.85,140.07,244.01,79.23,61.17,124.70,103.08,0.20
IRIS Regtech Solutions,540735,IRIS,INE864K01010,IT - Software,Software Products,237.00,487.48,38.02,0.01,89.51,97.28,34.63,0.00,105.06,78.08,125.34,31.18,14.84,,0.18,20.43,17.59,17.16,207.13,18.02,33.87,17.94,7.86,6.19,12.85,17.30,78.08,78.08,,,-10.36,1.07,-26.93,-0.11
IRM Energy,544004,IRMENERGY,INE07U701015,Gas,LPG/CNG/PNG/LNG Supplier,269.15,1105.11,15.11,0.07,5.49,8.82,50.74,0.00,142.67,11.24,73.11,,,,-2.74,2.86,41.27,9.54,-5.52,,,80.88,10.52,13.11,14.89,10.10,-3.53,11.24,1.72,16.49,-0.79,51.42,-24.97,0.00
ISGEC Heavy,533033,ISGEC,INE858B01029,Construction,Civil Construction,837.00,6154.42,23.58,0.35,4.19,-14.22,62.43,0.00,764.97,147.91,243.19,-4.03,4.18,5.73,-1.45,1.99,4.59,3.28,-16.26,0.89,2.69,13.15,8.17,8.32,8.01,9.31,192.28,147.91,161.97,117.60,-16.61,-13.30,-20.19,-0.09
IST,508807,ISTLTD,INE684B01029,Auto Components,Auto Components & Equipments,655.00,764.00,4.64,0.00,9.70,10.30,74.98,0.00,84.88,24.48,164.26,9.29,4.92,7.24,0.20,1.38,-1.57,-3.32,22.98,6.28,-3.17,2.96,59.18,52.35,66.51,71.49,579.89,24.48,570.31,14.90,4.33,6.64,-26.60,0.00
iStreet Network,524622,,INE532B01020,IT - Services,IT Enabled Services,48.99,352.56,86.84,0.01,22.39,116.07,16.58,0.00,-35.22,364.81,4.06,13.90,18.22,10.20,0.47,,,711.42,183.01,92.48,201.23,47.64,3.82,4.08,,3.64,116.54,364.81,4.29,252.57,-1.69,24.02,196.69,0.00
ITC,500875,ITC,INE154A01025,Diversified FMCG,Diversified FMCG,267.00,334564.79,16.90,0.03,29.32,9.62,0.00,0.00,18464.31,18.15,20183.53,8.34,7.24,0.99,5.69,3.60,9.87,10.88,2.97,2.82,-14.21,-1.41,34.62,33.58,35.24,34.29,163.75,18.15,208.84,63.24,-9.55,-11.30,-36.13,-0.60
ITC Hotels,544325,ITCHOTELS,INE379A01028,Leisure Services,Hotels & Resorts,157.70,32848.99,35.65,0.01,7.89,,39.85,0.00,1109.85,20.30,869.46,,,,,,,38.16,,,,35.30,35.75,34.54,,35.20,20.30,20.30,,,-10.96,6.78,-32.92,-2.97
ITCONS E-Soluti.,543806,,INE0O6A01019,Commercial Services & Supplies,Diversified Commercial Services,258.00,232.42,43.61,0.06,10.93,131.59,62.30,0.00,-12.23,97.01,5.26,,,,0.96,45.83,60.18,56.73,45.51,,72.64,63.00,6.02,6.02,7.76,7.50,97.01,97.01,,,-9.71,1.57,-43.94,0.00
ITI,523610,ITI,INE248A01017,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,254.00,24464.26,,0.41,-9.13,,90.02,0.00,-135.40,485.67,323.62,,5.72,24.56,,16.10,-1.56,-21.23,16.15,16.71,10.33,51.01,2.00,2.50,-3.68,-1.66,-47.23,485.67,40.83,573.73,-16.95,-1.65,-19.99,0.08
Ivalue Infosolut,544523,IVALUE,INE056801025,IT - Services,IT Enabled Services,212.25,1162.13,10.82,0.12,19.81,24.77,32.10,0.00,107.99,336.50,103.74,,,,0.56,9.83,2.37,14.40,19.38,,,23.71,12.85,13.74,10.31,12.50,-1.49,336.50,3.13,341.12,-17.64,-1.59,,0.51
IVP,507580,IVP,INE043C01018,Chemicals & Petrochemicals,Specialty Chemicals,220.00,227.26,7.14,0.42,12.81,32.84,71.32,0.00,52.71,114.37,31.51,8.67,14.41,5.20,7.85,-3.47,15.47,10.34,0.91,13.07,9.54,250.94,5.84,8.35,5.62,4.69,87.89,114.37,58.63,85.11,37.27,67.23,28.60,0.00
Iware Supplych.,,IWARE,INE1AII01014,Transport Services,Logistics Solution Provider,390.00,448.78,31.22,1.26,39.99,68.46,69.01,0.00,-19.80,84.94,15.06,,,,0.14,80.86,68.62,46.18,224.72,,,79.30,11.36,11.36,14.15,19.86,84.94,84.94,,,6.87,61.24,217.56,0.00
IZMO,532341,IZMO,INE848A01014,IT - Services,IT Enabled Services,909.95,1363.14,25.34,0.01,12.38,12.28,34.79,0.00,19.83,165.34,53.76,35.32,20.85,33.05,0.76,22.80,19.66,20.27,33.43,57.88,71.03,5.60,18.28,20.03,18.96,17.41,165.34,165.34,,,-7.50,37.55,-11.59,0.08
J & K Bank,532209,J&KBANK,INE168A01041,Banks,Private Sector Bank,145.70,16044.24,6.95,10.46,15.36,40.66,59.40,0.00,-1125.68,0.00,2303.77,19.01,6.75,6.22,0.27,12.02,10.15,11.84,25.97,31.55,10.48,7.26,71.55,70.91,66.18,69.43,0.00,0.00,,,-8.50,24.15,38.79,1.03
J K Cements,532644,JKCEMENT,INE823G01014,Cement & Cement Products,Cement & Cement Products,5023.55,38816.10,39.74,0.88,15.61,6.72,45.66,0.00,1872.99,20.22,938.36,33.36,12.14,19.90,1.19,12.18,15.74,18.89,33.36,9.51,17.08,6.47,17.33,16.21,16.99,17.12,70.60,20.22,248.74,198.36,-8.23,-3.75,-26.19,-0.01
J Kumar Infra,532940,JKIL,INE576I01022,Construction,Civil Construction,484.75,3667.90,9.47,0.18,12.33,43.99,46.64,22.67,1116.45,95.21,378.62,14.83,14.99,9.90,0.75,10.65,17.24,16.69,12.67,21.16,6.48,-4.63,14.38,14.28,14.38,14.51,44.51,95.21,32.15,82.84,-4.30,1.70,-25.41,-0.87
J.G.Chemicals,544138,JGCHEM,INE0MB501011,Chemicals & Petrochemicals,Commodity Chemicals,605.15,2371.34,31.55,0.01,13.27,23.80,70.99,0.00,43.57,64.16,78.40,,,,4.73,7.55,17.52,27.30,6.67,,,16.38,8.43,8.94,8.94,10.21,101.03,64.16,41.85,4.98,43.02,82.92,31.88,-0.07
Jagatjit Inds.,507155,,INE574A01016,Beverages,Breweries & Distilleries,162.45,759.98,65.53,5.76,17.12,17.21,87.34,0.00,0.00,44.04,11.52,7.96,-9.50,9.03,2.76,-20.65,-8.69,9.84,23.72,20.67,10.48,140.26,-18.72,-12.54,-2.25,-2.72,9.39,44.04,121.73,156.38,18.61,32.63,-26.44,0.00
Jagran Prakashan,532705,JAGRAN,INE199G01027,Media,Print Media,62.19,1353.62,7.20,0.05,9.02,17.68,69.00,0.00,268.55,85.57,179.40,-4.46,-1.02,-10.45,0.86,0.36,7.79,4.19,8.34,-0.04,-14.61,20.11,13.30,13.35,14.12,8.49,9.52,85.57,36.40,112.45,-5.05,3.93,-13.34,0.06
Jagsonpal Pharma,507789,JAGSNPHARM,INE048B01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,227.10,1497.87,31.87,0.03,17.30,21.21,69.06,0.00,46.81,21.84,45.47,29.95,7.19,31.66,1.99,6.66,8.85,8.79,15.99,29.93,11.40,10.25,20.22,20.80,15.74,19.00,32.55,21.84,51.20,40.50,-1.50,23.91,-6.03,-0.14
Jai Balaji Inds.,532976,JAIBALAJI,INE091G01026,Ferrous Metals,Iron & Steel,63.32,5776.66,39.48,0.18,5.87,30.06,64.84,31.09,357.97,20.84,144.63,8.17,16.91,39.50,-58.06,-1.89,15.74,4.71,-0.68,43.63,-8.61,-65.13,6.04,6.05,9.15,13.65,73.50,20.84,125.29,72.63,-11.11,8.96,-36.18,-0.22
Jai Corp,512237,JAICORPLTD,INE070D01027,Industrial Products,Plastic Products - Industrial,94.71,1662.25,17.59,0.19,12.01,38.95,73.91,0.00,13.55,32.90,93.20,36.39,-2.59,2.19,0.40,-4.70,1.75,-0.65,44.07,-6.33,-22.77,-40.02,10.83,12.93,9.06,10.15,268.73,32.90,251.51,15.67,-21.03,-3.22,-40.49,0.69
Jain Irrigation,500219,JISLJALEQS,INE175A01038,Industrial Products,Plastic Products - Industrial,31.41,2244.63,,0.74,-0.48,14.26,26.68,40.77,618.77,129.70,-68.98,,0.19,-10.91,,4.00,2.59,6.92,,-3.89,-21.40,-177.36,12.52,12.02,11.51,12.40,209.20,129.70,190.02,110.52,-15.24,1.00,-46.57,-0.80
Jain Resource,544537,JAINREC,INE0YD401026,Diversified Metals,Diversified Metals,274.35,9467.39,26.05,0.82,30.42,,73.59,0.00,-590.67,18.20,360.28,,,,0.46,46.04,,45.18,56.07,,,66.12,5.89,5.38,,5.77,65.77,18.20,61.78,14.22,-26.19,-39.30,,-1.79
Jainam Ferro,,JAINAM,INE02KC01010,Ferrous Metals,Ferro & Silica Manganese,216.00,252.96,37.53,0.14,4.78,16.43,66.25,0.00,30.45,17.33,6.74,,,,-1.11,-6.97,15.16,16.71,-33.81,,16.11,-37.19,4.29,4.29,9.08,6.74,15.66,17.33,80.31,81.98,-15.29,24.86,-24.21,0.00
Jainik Power,,JAINIK,INE0XIL01012,Non - Ferrous Metals,Aluminium,191.15,274.26,19.57,0.07,25.57,181.02,67.36,0.00,-23.29,53.36,14.02,,,,0.05,80.08,45.36,5.77,364.38,,,51.73,4.96,4.96,3.65,4.00,62.11,53.36,31.05,22.29,32.45,73.80,38.19,0.17
