date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-13,GHCL.NS,616,35.1,-0.5626236995731242,-0.2133056967884102,-0.0848001088364194,0.6722334326403515,0.8912524610218736,3.0,False
2026-07-13,TECHNOE.NS,617,35.1,-0.2340522665050322,-0.1323328590437723,-0.0566360196075679,0.6387700838962231,1.5523337276832243,6.0,False
2026-07-13,UPL.NS,618,34.8,-0.5410932124490855,-0.2046220928063597,-0.0761165048543689,1.5454120705924173,0.7773022499558203,2.0,False
2026-07-13,GNFC.NS,619,34.6,0.7737597344100181,0.0142053473628218,0.1427109353148127,0.8451791196992651,0.1852505447991308,0.0,False
2026-07-13,AXISBANK.NS,620,34.6,-0.2100345329939645,-0.1295370786459367,-0.02133509793102,0.8377997328426263,0.2838120064396978,2.0,False
2026-07-13,CLEAN.NS,621,34.6,0.3603094489253549,-0.0609932654243949,0.0675123225275959,0.9160871422916924,0.7569705353333547,0.0,False
2026-07-13,TEJASNET.NS,622,34.5,0.9496348993089474,0.142249581540018,0.2759011184928874,0.4067602387669445,0.7118654119095154,0.0,False
2026-07-13,JYOTHYLAB.NS,623,34.5,-0.3999844243710489,-0.102996785409366,-0.0677596698221112,0.9992830498020042,0.4791396763521426,2.0,False
2026-07-13,RAILTEL.NS,624,34.5,0.3369268577944564,-0.0523518860624532,0.0812996508904161,0.7165626610337381,2.0886601027593925,0.0,False
2026-07-13,ACI.NS,625,34.5,-0.9016606755284275,-0.2598194452582251,-0.1313138573062343,0.5864520502702985,1.220520549561865,4.0,False
2026-07-13,SUZLON.NS,626,34.4,0.965391378958986,0.0231967900732017,0.175752234001812,0.8052141265988512,0.7295781226191537,2.0,False
2026-07-13,LTTS.NS,627,34.1,-0.0620076187834186,-0.04891329788739,-0.0121971064287083,2.0231201988673533,1.3315467965850214,0.0,False
2026-07-13,NMDC.NS,628,34.1,-0.0729480706118426,-0.0022453857869629,-0.0103717447263731,0.7455161629225435,0.65346995362716,0.0,False
2026-07-13,TRITURBINE.NS,629,34.0,1.1745712535707609,0.1663434608386134,0.3188989047672237,0.8432134304078645,0.4972857347556488,0.0,False
2026-07-13,FINPIPE.NS,630,34.0,0.1815447472662695,-0.1240256588641244,0.0285297850644858,1.308304901867735,0.621527304790494,0.0,False
2026-07-13,HINDZINC.NS,631,33.9,-0.166146132469282,-0.0199412161571959,-0.0280675750966061,0.8549682928320481,1.6174221570879477,0.0,False
2026-07-13,HINDCOPPER.NS,632,33.7,-0.3313820106966852,-0.0457584613893215,-0.0538848203287317,0.7062846733080343,2.576267484767401,0.0,False
2026-07-13,VOLTAS.NS,633,33.7,-0.3395027250543814,-0.1307661257153865,-0.0520401651327566,0.8050047367939037,1.5869571548988837,0.0,False
2026-07-13,BLUEDART.NS,634,33.6,-0.2082728201035173,-0.1617223990430167,-0.0270997354603905,0.579154881289106,0.6009306916731298,2.0,False
2026-07-13,VILAS.NS,635,33.5,-0.2000771589337287,-0.1903595065121778,-0.0529556650246305,0.5825545171339563,1.5419354838709678,1.0,False
2026-07-13,JSWDULUX.NS,636,33.3,-0.017723745446668,-0.0812713939068954,-0.0025454333242655,2.297040702959297,1.3364338394793926,2.0,False
2026-07-13,BERGEPAINT.NS,637,33.0,0.4265616136369276,0.000609804176464,0.0793357647590939,1.1628683354686111,0.4673881063416368,0.0,False
2026-07-13,COCHINSHIP.NS,638,33.0,-0.0620507684508861,-0.1644021338240806,-0.0118466898954703,1.2058042024603457,0.5490045545116222,5.0,False
2026-07-13,UBL.NS,639,32.9,-0.9702844074929484,-0.1258165140729715,-0.0905793984857167,0.8044746409115225,0.9270652529140492,5.0,False
2026-07-13,WOCKPHARMA.NS,640,32.8,1.1315113233365537,0.1520593925056164,0.3282717253733075,0.444059920856434,0.2196779048900518,0.0,False
2026-07-13,ZAGGLE.NS,641,32.8,-0.5617057579182748,-0.2057889022986881,-0.1690727108400064,0.66998973421724,1.767973109749146,2.0,False
2026-07-13,IRB.NS,642,32.8,-0.3375628470310442,-0.1244791635940554,-0.048782324157851,1.0556882168398083,0.7250027339504512,5.0,False
2026-07-13,INDIACEM.NS,643,32.7,0.0025585627290501,0.0061674094076271,0.0003943575498288,0.8577639665481858,0.7334991377778298,0.0,False
2026-07-13,MGL.NS,644,32.6,0.3041551754476936,0.0,0.0469905171537299,0.8664605048348613,0.661603525956692,0.0,False
2026-07-13,OLAELEC.NS,645,32.6,0.2129002106893582,-0.0274157433805294,0.0559184573830937,0.9037956441295628,2.398618205321025,2.0,False
2026-07-13,ELECON.NS,646,32.6,1.0106799972080296,0.081933530884931,0.2344889748135412,0.537125081679045,0.3593951697058288,1.0,False
2026-07-13,LT.NS,647,32.6,0.0720095101405102,-0.0681000243704035,0.0075968150658008,0.986012127365424,0.130169917042755,2.0,False
2026-07-13,AWFIS.NS,648,32.5,-0.1868374985656436,-0.1820920659496727,-0.0474694023670465,0.8801046860977082,0.7718727399893422,3.0,False
2026-07-13,TITAGARH.NS,649,32.3,0.9403882058515378,0.0469279120345062,0.1994833559631164,0.4725306141071793,0.5903480194751091,0.0,False
2026-07-13,GMDCLTD.NS,650,32.3,-0.1463554631656383,-0.0323064047655451,-0.0404327637049552,0.5259906470563531,0.8753405318409188,2.0,False
2026-07-13,NTPC.NS,651,32.3,-1.1291304668734816,-0.0961148127498015,-0.107961196652508,0.8074877367866873,1.7922978005744914,0.0,False
2026-07-13,AXISCADES.NS,652,31.9,-0.1287358982823689,-0.1822697835924263,-0.0297143396638161,2.624064681935,1.1816808964496197,0.0,False
2026-07-13,JSLL.NS,653,31.9,-0.2497011689321362,-0.1563475555064225,-0.1030780033237687,0.7798331090886658,1.2029391146912696,0.0,False
2026-07-13,CAMPUS.NS,654,31.7,-0.2078821237874897,-0.1064932458522012,-0.0277672852695712,1.1010138580303173,0.4644904230444445,0.0,False
2026-07-13,RPOWER.NS,655,31.5,-0.164467386723075,-0.0260701135302988,-0.0379164974330053,0.9564332883522147,1.8433049422291063,1.0,False
2026-07-13,VGUARD.NS,656,31.4,-0.4363356915787548,-0.1286248820734665,-0.0498989214908366,0.4793447794438938,0.3727325485712305,1.0,False
2026-07-13,ICICIAMC.NS,657,31.1,-0.3464347501810055,-0.1623640930058698,-0.054162112290953,0.9174358549908956,0.5039932673625231,1.0,False
2026-07-13,FORCEMOT.NS,658,31.1,-0.8178110648943525,-0.2601192678169033,-0.1767850670532801,0.8687286564542882,1.2588706944032535,1.0,False
2026-07-13,BBTC.NS,659,31.0,0.3980484289367968,0.0135013887778992,0.048738504365154,0.7464298904345685,1.133374622590385,0.0,False
2026-07-13,OSWALPUMPS.NS,660,31.0,0.4910325387996228,-0.0419857477959542,0.110569696132656,0.8479004035313398,1.0820161089401397,0.0,False
2026-07-13,SCI.NS,661,31.0,0.6351885255570678,0.0223316263523357,0.1569542899349619,0.4126642680810245,0.3872502721624464,0.0,False
2026-07-13,BAYERCROP.NS,662,30.7,-1.5888201430819715,-0.2844630982026039,-0.1559575102506131,1.65679129996076,1.2538683651804672,0.0,False
2026-07-13,COALINDIA.NS,663,30.6,-0.1320478747507144,-0.0603208279539715,-0.0133303108002415,0.5573880938190762,1.1875722038065286,0.0,False
2026-07-13,FACT.NS,664,30.6,0.0210942436701145,-0.1247512472484183,0.0037543407035724,1.0291839575224888,1.0018780467824389,0.0,False
2026-07-13,GRAPHITE.NS,665,30.5,-0.2185780461547443,-0.1917649811890621,-0.0392095372604518,0.7690140359788312,1.18275070895238,0.0,False
2026-07-13,BIRLACORPN.NS,666,30.4,0.1798719514429653,0.0355911698873631,0.0298181180295648,0.836386951368785,1.7394171800632423,0.0,False
2026-07-13,SAIL.NS,667,30.3,0.0020858448775969,0.0085432761623906,0.0004169172229804,0.7047474268699422,1.058226246752236,0.0,False
2026-07-13,HGINFRA.NS,668,30.2,0.099734247430132,-0.0575428487004066,0.0181539907357978,0.5093564432881148,1.2484428976039097,1.0,False
2026-07-13,SBICARD.NS,669,30.1,-0.6798223610641683,-0.1967199219405296,-0.0885179412256128,0.8639363159362665,0.7411078859657118,0.0,False
2026-07-13,MEDPLUS.NS,670,30.1,-0.3219112981335503,-0.1002788400037159,-0.0470092878210621,0.6739888778519081,0.8620824441417754,0.0,False
2026-07-13,ZEEL.NS,671,30.1,0.7744465041118228,0.0740846960681081,0.2200525968877723,0.9167101741882956,0.6014243672053277,0.0,False
2026-07-13,HBLENGINE.NS,672,30.0,0.1029887306437098,-0.1340702213030945,0.0184852226255157,0.8985987903653063,1.140813528382221,4.0,False
2026-07-13,KRBL.NS,673,30.0,0.5028599419823621,0.0682891272315026,0.1035262428187574,0.5148317554360163,0.4553433104715266,0.0,False
2026-07-13,ATUL.NS,674,29.9,-0.1023453551836658,-0.1399980187992603,-0.0114924308472695,0.979509257298798,0.6568453936427995,3.0,False
2026-07-13,ZFCVINDIA.NS,675,29.9,-0.0225663322784763,-0.0863143365984919,-0.0029801358348687,2.264479083298398,0.5203379120984326,1.0,False
2026-07-13,RENUKA.NS,676,29.9,-0.942478981862701,-0.2023313339936926,-0.1670942184064378,0.3936091087550133,2.082129157968503,0.0,False
2026-07-13,BATAINDIA.NS,677,29.7,-0.2867381016802221,-0.1370121413563688,-0.0582861807737388,1.4552774214903388,0.9204274757584616,0.0,False
2026-07-13,ELECTCAST.NS,678,29.5,-0.2337177578201062,-0.2086268332892491,-0.0560713893606388,0.5788563223394223,0.8493607410777924,0.0,False
2026-07-13,PATANJALI.NS,679,29.4,-1.064036778130213,-0.1325008176987462,-0.0972637021114914,0.7574340863395519,3.380354742323708,0.0,False
2026-07-13,PNB.NS,680,29.3,-0.1693658127521559,-0.1285655812911709,-0.0203636005762542,0.8161133458991014,0.4885968260316589,0.0,False
2026-07-13,ITC.NS,681,29.3,-0.3538080021346775,-0.0661233915888528,-0.030886276001598,0.8219012674630038,0.5928205305733397,7.0,False
2026-07-13,GSFC.NS,682,29.3,-0.3558491379818529,-0.1675644057348589,-0.039058817782868,0.9943435000383904,0.4598890909090909,0.0,False
2026-07-13,VBL.NS,683,29.1,0.7492262597016993,0.0761363869219649,0.1113735025092197,1.070305238715666,0.4309989202155016,0.0,False
2026-07-13,KOTAKBANK.NS,684,29.1,0.1383635744425244,-0.0928752469139535,0.0153267338009631,1.5750537982503192,0.6222787416904212,0.0,False
2026-07-13,NSLNISP.NS,685,29.1,0.209670789369954,0.0517303446411412,0.043603985701731,0.635678544952369,0.9428742438947948,0.0,False
2026-07-13,SAHANA.NS,686,29.0,-0.2162273720233266,-0.1885174544208017,-0.0511136129332544,0.8538011695906432,0.6672212978369384,0.0,False
2026-07-13,SUNTV.NS,687,29.0,-1.2529414024608152,-0.3368681081375979,-0.1909002073179337,0.8062179548727797,1.519717934222409,3.0,False
2026-07-13,SUPREMEPWR.NS,688,28.9,0.6469981191490709,0.0509739958760365,0.1883778373635838,0.8844221105527639,0.1225740551583248,0.0,False
2026-07-13,SUPREMEIND.NS,689,28.3,-0.9099149013467152,-0.2723126674821257,-0.1197572235535154,2.005822948820548,0.7709951705569652,0.0,False
2026-07-13,EUREKAFORB.NS,690,28.3,-0.576478680281421,-0.1737639781099049,-0.095038017527275,0.9639679859210518,0.9738488906651416,2.0,False
2026-07-13,CHAMBLFERT.NS,691,28.2,-0.0532159084748827,-0.1361600439388689,-0.007654455986878,0.5277327381232638,1.2649761892679434,1.0,False
2026-07-13,TATAPOWER.NS,692,28.2,-0.5750983807503101,-0.0513625999186085,-0.063208983821315,0.8325795107949384,0.6684960989321054,0.0,False
2026-07-13,ORKLAINDIA.NS,693,28.1,-0.2608381255965922,-0.0641289533818126,-0.0288918377945578,1.1353089855731,0.4082982358214509,0.0,False
2026-07-13,CESC.NS,694,28.1,0.117923168790577,0.0311213376391553,0.0192749537364488,0.61634361467807,0.6708913741198842,0.0,False
2026-07-13,PFC.NS,695,28.0,-0.4821373353159368,-0.1705938352982129,-0.0623918545832962,1.1161890089627176,0.3517691213684968,0.0,False
2026-07-13,SJVN.NS,696,28.0,-0.1490165858217429,-0.0103635851660915,-0.0222099690687981,0.6756715149495115,0.7890417743059022,1.0,False
2026-07-13,NFL.NS,697,27.9,-0.064736249346125,-0.1356407358788456,-0.0071351479268547,0.6221902782707652,1.5497553017944534,0.0,False
2026-07-13,KANSAINER.NS,698,27.6,0.5480706416922448,-0.0080627696451956,0.0706631909374343,0.5883308685052744,0.320426001699179,4.0,False
2026-07-13,JINDALSTEL.NS,699,27.5,-1.174968561548051,-0.1290914918376723,-0.1372178507770824,1.0847201292670707,0.91280475592659,0.0,False
2026-07-13,FIRSTCRY.NS,700,27.5,-0.8869653136633885,-0.188742629658161,-0.1354730774755072,1.769358126601493,0.7679890690356701,3.0,False
2026-07-13,ITI.NS,701,27.4,0.0357272500845309,-0.1295695061441256,0.0040820308087437,0.6442028011276214,0.8298569792036226,0.0,False
2026-07-13,MAHSEAMLES.NS,702,27.4,-0.4178593136846512,-0.2008257828326858,-0.0482703389040755,0.8788488430727323,0.1433574129564132,0.0,False
2026-07-13,INDIAMART.NS,703,27.3,-0.6120875950644368,-0.1136638139221009,-0.0603942617394471,1.1607482109468277,0.4549065373750325,0.0,False
2026-07-13,BSOFT.NS,704,27.3,-0.999089915440905,-0.2301553629596253,-0.1934391715009436,2.5750635189259605,2.4085687191497662,0.0,False
2026-07-13,HDFCLIFE.NS,705,27.3,-0.6567471777120595,-0.1879574250418444,-0.0797554443269277,1.302214337835729,0.2902273499698312,0.0,False
2026-07-13,INFY.NS,706,27.2,-0.7769013643056469,-0.1821494507997132,-0.1454332593410315,1.2901385665355316,0.7391507572398077,0.0,False
2026-07-13,WIPRO.NS,707,27.1,-0.9596336053073806,-0.1722534350975701,-0.1355372436388885,1.1626564454330863,1.1796378473849083,0.0,False
2026-07-13,RTNINDIA.NS,708,27.0,0.1320514646556223,-0.0222499490212821,0.0310196031613716,0.8857761148900419,0.7435283114348196,0.0,False
2026-07-13,AURIONPRO.NS,709,26.8,-0.0786722793788546,-0.0565973890950757,-0.019881197636394,0.66577387500279,0.4895615167471034,1.0,False
2026-07-13,KNRCON.NS,710,26.5,0.4744777273933425,0.0151738260133707,0.0908706654495751,0.4841002437374182,0.2463326092724437,0.0,False
2026-07-13,KSCL.NS,711,26.4,-0.368383469387708,-0.0968303158869232,-0.0615932002996684,0.891667160903861,0.8359113081822396,0.0,False
2026-07-13,NTPCGREEN.NS,712,26.4,-0.6612216429683079,-0.0853425689568889,-0.0971889528595955,0.6062737642829327,0.8586210099375916,0.0,False
2026-07-13,SYNGENE.NS,713,26.4,0.2514574504324993,-0.1298189297359472,0.0463934031317438,1.3559914522115948,0.8123590022642571,0.0,False
2026-07-13,KEC.NS,714,26.3,-0.5331869798454347,-0.1804933725052017,-0.1047965330689973,1.270606064913191,1.214259222732304,0.0,False
2026-07-13,SANDUMA.NS,715,26.1,0.0177709152989034,0.0117790836866372,0.0036527247472271,0.6793820827938313,0.949974122982872,0.0,False
2026-07-13,WAAREEENER.NS,716,26.1,-0.7867505756204989,-0.2760711391587095,-0.1235156952300993,0.773522239743519,0.6130983772338513,0.0,False
2026-07-13,GALLANTT.NS,717,26.1,-0.0503296155892993,-0.1691275885917808,-0.0165721446631706,0.2166887489584898,1.0051035915100552,0.0,False
2026-07-13,VOLTAMP.NS,718,26.0,0.0388765275970783,-0.1420936453446517,0.0104617985839585,0.4434464226449838,0.2489038102542581,1.0,False
2026-07-13,SAATVIKGL.NS,719,26.0,-0.1408455970048682,-0.1804714658418292,-0.027916021913219,0.7600177089097953,0.6359370874064677,0.0,False
2026-07-13,TEGA.NS,720,25.7,-0.1967486918331722,-0.1865871878610207,-0.0340317439324104,0.8816522716882282,1.1760138002792917,0.0,False
2026-07-13,ALOKINDS.NS,721,25.4,-0.5769239456027809,-0.2977359715987607,-0.0870827164382243,0.4728682311296246,0.9920764796725862,2.0,False
2026-07-13,IEX.NS,722,25.3,-0.4145476693015618,-0.1671113710341647,-0.0589093903192479,0.8770303776787542,0.6800728324349941,6.0,False
2026-07-13,STARCEMENT.NS,723,25.3,-0.358774985508693,-0.038150781703776,-0.0439238335615743,0.8033818242182658,0.4796625361919619,0.0,False
2026-07-13,CELLO.NS,724,25.1,-0.92001028179959,-0.2073159510475546,-0.1285899904649247,1.7497092553084974,1.018351519724783,0.0,False
2026-07-13,NBCC.NS,725,25.1,0.7576822401286735,0.0521091575862232,0.1278059970224276,0.7007439820644148,0.4794401501947913,0.0,False
2026-07-13,ASHAPURMIN.NS,726,25.0,0.8650595648999474,0.2372791698066747,0.2291528108672645,0.5052780235152128,0.5457890181950171,0.0,False
2026-07-13,DBL.NS,727,25.0,-0.149356039992655,-0.0970467434312397,-0.0213499039950353,0.871980099867822,0.4817324745105122,1.0,False
2026-07-13,CRIZAC.NS,728,24.6,-0.3707459891994508,-0.1278936099179882,-0.0746240577353344,1.305147562441972,0.9059805319323616,0.0,False
2026-07-13,SARDAEN.NS,729,24.6,-0.9812685188883548,-0.1266750016702076,-0.1348013606096178,0.7005489806212034,1.078100973148215,0.0,False
2026-07-13,TIMKEN.NS,730,24.2,-0.5305405556435028,-0.2291372248116286,-0.0765817808830184,1.2436685185866538,0.1277965111988783,0.0,False
2026-07-13,ABLBL.NS,731,24.1,-0.3907446498855444,-0.1255996196413158,-0.072330067458662,1.0926121166617624,0.3688020997990031,0.0,False
2026-07-13,JAIBALAJI.NS,732,23.9,0.228556549180207,0.062387414149452,0.0542610552100418,0.4700301098182284,0.5431253579073361,0.0,False
2026-07-13,TCS.NS,733,23.9,-0.8886271705934476,-0.1885993845304558,-0.1518831930717741,1.1863128577446969,1.1594297941607077,0.0,False
2026-07-13,IRCON.NS,734,23.4,-0.1660136101726649,-0.1038835495805053,-0.0281867101443009,0.6084906379436078,1.3212740577017883,0.0,False
2026-07-13,NCC.NS,735,23.1,-0.2995972893131706,-0.1159918761706227,-0.0402950367344183,0.7625305990978741,0.6961992042005889,0.0,False
2026-07-13,GMRP&UI.NS,736,22.6,-0.3202143578946679,-0.0422827025616961,-0.0541290864644026,0.54710627387466,0.6272388096997846,0.0,False
2026-07-13,KITEX.NS,737,22.1,-0.3797856129167322,-0.2843469834803599,-0.0736937283198234,0.6485218924644749,0.651929787340055,0.0,False
2026-07-13,JKLAKSHMI.NS,738,21.9,-0.7576375663520638,-0.0912424561097668,-0.0970155079675651,1.88410813607554,0.6253176905719279,2.0,False
2026-07-13,MANYAVAR.NS,739,21.9,-0.0704983381032062,-0.0636165707404219,-0.0103470185577681,0.8503460826554261,0.970127697768349,1.0,False
2026-07-13,TMPV.NS,740,21.6,-0.079017474704922,-0.0970725523057176,-0.0137383515420944,1.20599112877147,0.5459580503047158,0.0,False
2026-07-13,JWL.NS,741,21.5,-0.1065113013111934,-0.1719537064730033,-0.0193982625443931,0.7998434517121099,0.5399931681696826,0.0,False
2026-07-13,IRCTC.NS,742,21.3,-0.6034140842463731,-0.1176867725607472,-0.0644172203780934,0.8377788173888715,0.4233771773956623,0.0,False
2026-07-13,JAINREC.NS,743,21.3,-0.4985370216451289,-0.1833049162404899,-0.1914312751799001,0.5673895199694987,0.506913943271943,0.0,False
2026-07-13,PTC.NS,744,21.3,0.082287509599321,0.0281702935768631,0.0163239096741566,0.5148364042542389,0.3898556412813632,0.0,False
2026-07-13,VIPIND.NS,745,21.0,-0.1903534224409205,-0.118041097350052,-0.039315136767422,0.6751575414040977,0.3845655445369188,0.0,False
2026-07-13,TTML.NS,746,20.9,-0.0500204749620047,-0.1427730220586558,-0.0091214851057864,0.689192944626714,0.9279462733089444,0.0,False
2026-07-13,GPIL.NS,747,20.3,-0.798888493072557,-0.2727560640128497,-0.1202006200842395,0.755758153713534,0.5698387873577802,0.0,False
2026-07-13,RVNL.NS,748,20.0,-0.8961862989917849,-0.2196315285199304,-0.143934689083726,0.4747985348563522,0.6768098471550965,0.0,False
2026-07-13,GODFRYPHLP.NS,749,19.9,0.2173162048928524,0.0,0.0352371155872547,0.4891989784936235,0.247004249736986,0.0,False
2026-07-13,IRFC.NS,750,19.7,-0.7152548507956712,-0.199386744261527,-0.0911847635466103,1.2044217382308646,0.3181687195665531,0.0,False
2026-07-13,MOIL.NS,751,19.3,-0.7123426506602084,-0.0945427272792675,-0.1026690862186777,0.7500241520728161,1.063357511347386,0.0,False
2026-07-13,BANKBARODA.NS,752,19.1,-0.4487857684986163,-0.1686012024913729,-0.0603992217764562,1.1285444998954697,0.2070197227435313,0.0,False
2026-07-13,JPPOWER.NS,753,19.1,-0.0291095757278498,0.0025332381186574,-0.009313145784049,0.5201244755653877,0.5670237892354051,0.0,False
2026-07-13,ASTRAL.NS,754,19.0,-1.133091556716892,-0.3318059092132355,-0.1792504652846253,1.5465533686889883,0.5076407037563774,0.0,False
2026-07-13,NETWORK18.NS,755,18.8,-0.3538565687273239,-0.2196677919675944,-0.0736998911479302,0.6425797748940335,0.9467404878267348,0.0,False
2026-07-13,SARTELE.NS,756,18.8,-0.5451633692001076,-0.331770963506192,-0.1943671220186447,0.6739130434782609,0.662568306010929,0.0,False
2026-07-13,CYIENT.NS,757,18.3,-0.37306585240794,-0.0980898437508423,-0.0613736522921607,0.8625303852588504,0.2563562379152116,1.0,False
2026-07-13,AVANTIFEED.NS,758,17.9,-1.7529100086992349,-0.3826259652696824,-0.3473888496824276,0.6870230450755881,0.9216182733905496,0.0,False
2026-07-13,ALPEXSOLAR.NS,759,17.6,-0.5364318537346902,-0.2635098078524094,-0.1261059663648621,1.3229946524064171,0.1559265442404006,0.0,False
2026-07-13,LUMAXTECH.NS,760,17.4,-1.0400311381909058,-0.2764287128318567,-0.1930945120682335,0.6616455093158241,0.3733813252758232,0.0,False
2026-07-13,PIIND.NS,761,17.1,-0.6170485036989569,-0.2323070625298635,-0.1038014745778726,0.8160382300086227,0.9591549100776696,0.0,False
2026-07-13,BECTORFOOD.NS,762,17.1,-0.5889410943607524,-0.1407560505874747,-0.10551893500022,1.7602995851359682,0.3342446357840464,0.0,False
2026-07-13,TATAELXSI.NS,763,16.8,-0.9426079923116064,-0.1851772212531142,-0.1484610297944325,1.8008124363389435,0.5370525789458488,0.0,False
2026-07-13,IGL.NS,764,16.6,-0.3678066354728663,-0.0974681901362029,-0.050477672982473,0.888100271143826,0.2505391543124756,0.0,False
2026-07-13,AFCONS.NS,765,15.8,-0.0826747320128595,-0.0936472314386864,-0.017950392002482,0.5846365884818467,0.3971688229613829,0.0,False
2026-07-13,PINELABS.NS,766,15.6,-0.7743192091198524,-0.2967736990695278,-0.1885717183546111,0.5335382901970205,0.3448118543946125,2.0,False
2026-07-13,RBMINFRA.NS,767,14.9,-0.98196583333263,-0.4975798655107289,-0.3601760240231816,1.440251572327044,0.3887297039159503,0.0,False
2026-07-13,THOMASCOOK.NS,768,14.8,-0.024571480062568,-0.0593500197987791,-0.0060804676161253,0.5722061611911307,0.5615102738499377,0.0,False
2026-07-13,VMARCIND.NS,769,14.7,-0.7242648230854981,-0.806765255456088,-0.6693614139685407,4.763819095477387,0.982122905027933,0.0,False
2026-07-13,CMSINFO.NS,770,14.5,-1.2029213621089934,-0.2771063436594746,-0.1424836800768484,1.4925532838991415,0.345608172218702,0.0,False
2026-07-13,GGBL.NS,771,14.2,-0.1257203397565832,-0.1716909259935896,-0.0342870845060422,0.9375,0.4669652855543113,0.0,False
2026-07-13,VEDL.NS,772,14.1,-0.9306875583301376,-0.6297050247374587,-0.6378313836768689,0.5841441445760827,1.3375955788675429,0.0,False
2026-07-13,GMMPFAUDLR.NS,773,14.1,-1.3972469279129458,-0.3285056185480904,-0.1759501746194801,0.8091437317536351,0.2160622302445373,0.0,False
2026-07-13,BLS.NS,774,13.8,-1.0989986327689116,-0.2144834853298068,-0.161213933147153,1.036393650981063,0.2714907423706421,0.0,False
2026-07-13,INOXWIND.NS,775,13.7,-0.2582443129318915,-0.20898036990475,-0.0564249259761398,0.6228273514483081,0.8354826179351934,0.0,False
2026-07-13,KPITTECH.NS,776,13.4,-0.8968425065078305,-0.245351791486265,-0.2086356000275834,3.2345178494640394,0.3757763844958,0.0,False
2026-07-13,PRSMJOHNSN.NS,777,13.3,-0.7847791592938619,-0.1016244212814582,-0.1073974731392565,0.4122198685145826,0.3915285837081554,0.0,False
2026-07-13,RAYMONDLSL.NS,778,12.5,-0.3612186705741069,-0.2732757637676697,-0.0626225086071332,0.4376413847891799,0.6692311694016867,0.0,False
2026-07-13,ORIANA.NS,779,8.6,-1.1587428890468323,-0.3732180078287078,-0.2358141663411605,0.671933784800602,0.4268065268065268,0.0,False
2026-07-13,TIMEX.NS,780,,,,,0.885483018090052,2.8413491948058978,1.0,True
2026-07-13,INDOSMC.BO,781,,5.969947601707654,0.0,1.676078576564166,0.7446808510638298,2.6621004566210047,4.0,True
2026-07-13,KISSHT.NS,782,,,,,,2.6206898601540467,3.0,True
2026-07-14,MADHUSUDAN.NS,1,91.6,1.7511969711162936,0.457696736664282,0.6139341957515903,12.35,3.5390243902439025,5.0,False
2026-07-14,AEGISVOPAK.NS,2,91.4,2.0770326035525986,0.5279510220477829,0.547783294883518,6.493925625385003,4.767507883348767,1.0,False
2026-07-14,KODYTECH.NS,3,91.1,3.0054119334416045,0.5058677398230536,0.6621051989103618,3.254385964912281,11.890020366598778,1.0,False
2026-07-14,WEWORK.NS,4,90.4,2.1094690845758564,0.4074096663130756,0.5306206694932065,2.804585465858099,6.80794061470158,6.0,False
2026-07-14,DPEL.NS,5,90.3,2.4635058722059218,0.2258974209201048,0.382134880007413,2.584070796460177,17.418848167539267,2.0,False
2026-07-14,QUESS.NS,6,90.3,2.6654943033996816,0.4227476771222325,0.5459586803023634,2.738209269608936,9.66167214335832,4.0,False
2026-07-14,GREAVESCOT.NS,7,90.2,2.7646467102400822,0.5593880473962533,0.6661582666559349,3.6067840149381225,4.456142420931841,2.0,False
2026-07-14,WABAG.NS,8,90.0,2.579837218262268,0.3093593304076322,0.6060142070500537,4.194665912627568,2.4534849695877896,4.0,False
2026-07-14,UTLSOLAR.NS,9,89.9,2.478385788846912,0.568178643056685,0.6749488623163666,1.572553505360397,6.876699029126214,1.0,False
2026-07-14,CEMPRO.NS,10,89.5,4.029026220049086,1.44522334283959,1.4814453495768152,1.322669395593192,2.321852976874438,3.0,False
2026-07-14,GRANULES.NS,11,88.4,2.8943920813477315,0.2010199447330704,0.3753926160042001,2.0286409755992367,4.440711069927407,3.0,False
2026-07-14,SKYGOLD.NS,12,88.4,1.756870008743442,0.4188185784919245,0.4852240303668808,1.270400798977342,4.328928965224997,3.0,False
2026-07-14,WELENT.NS,13,88.2,2.324514428833728,0.3407345207656451,0.3769565275028703,2.1253844829184936,5.479448388550822,8.0,False
2026-07-14,WELCORP.NS,14,88.0,2.9933152597231194,0.4372176943203211,0.5439879135800028,1.481363484776454,3.201390871197088,3.0,False
2026-07-14,TRIVENI.NS,15,87.3,1.4334904560382924,0.2133019839687308,0.225818866786087,1.800063425070732,4.963176016469095,2.0,False
2026-07-14,OFSS.NS,16,87.0,3.382886633662048,0.5723959712738943,0.6019234955560185,1.1456247737911998,4.301080340167136,2.0,False
2026-07-14,SWARAJ.NS,17,86.9,0.6943470206966217,0.0152155114989631,0.1714529705862713,2.9782608695652173,3.06047197640118,1.0,False
2026-07-14,VINSYS.NS,18,86.8,1.8912445928203343,0.3210018948040281,0.4772393538913362,1.0947368421052632,4.36734693877551,3.0,False
2026-07-14,HONASA.NS,19,86.6,2.5249475105864567,0.3667179548525661,0.3792348376699223,1.470432712588272,6.455459976513206,8.0,False
2026-07-14,GSMFOILS.NS,20,86.1,1.4431170406070073,0.1991491371282336,0.3553865962155418,1.6541353383458646,2.4703947368421053,1.0,False
