date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-07,TITAN.NS,261,62.5,0.4032305694109649,-0.062007909088953,0.0599914430172932,0.7290215345218972,0.9129469291796156,5.0,False
2026-07-07,GLENMARK.NS,262,62.4,0.5058571755249697,-0.1491999186290612,0.0741685811666782,0.8963115353784689,2.831732995442453,1.0,False
2026-07-07,MRF.NS,263,62.3,0.5684150134390196,-0.0680394000922626,0.0665618242579123,1.354255668747946,1.530669066569171,2.0,False
2026-07-07,NH.NS,264,62.2,1.2757601386107658,-0.0474273376863645,0.175941162109375,0.9563700602449332,1.0406164953882309,4.0,False
2026-07-07,ABSLAMC.NS,265,62.1,1.2619794268660522,0.0763799043803958,0.2478631626151327,0.8290726508021317,1.3926495798204996,4.0,False
2026-07-07,TEXRAIL.NS,266,62.1,1.2757993879827494,0.0972036592092706,0.3358348979163274,0.6881522353436867,5.51506995278014,1.0,False
2026-07-07,IXIGO.NS,267,62.1,1.0643052732917406,0.1533197847253568,0.2641387257556691,0.9800155211705917,4.877883094818882,1.0,False
2026-07-07,TVSMOTOR.NS,268,61.9,0.4299744361984038,-0.0670625002828173,0.0675387240673576,0.9506785608406216,1.2276758379923205,1.0,False
2026-07-07,PRUDENT.NS,269,61.9,2.073849555005527,0.1735163107306397,0.3449995689653766,0.7499120317154988,0.3344531748896354,2.0,False
2026-07-07,RAMCOCEM.NS,270,61.9,-0.0478666199692687,-0.0545542751003615,-0.0065106537559366,2.0535564573857386,13.23885074404705,6.0,False
2026-07-07,APOLLOTYRE.NS,271,61.6,0.6282768436139192,-0.0316582683814549,0.10294295596872,0.6203553304744119,3.281529640077933,3.0,False
2026-07-07,UTIAMC.NS,272,61.6,0.3748493507469482,-0.1072995220433922,0.0641837361913447,2.360869809588639,2.344617988872184,2.0,False
2026-07-07,CPPLUS.NS,273,61.5,4.323314849669348,0.733087450134073,0.9717186888411298,0.7237726191988675,0.753586095038708,2.0,False
2026-07-07,M&M.NS,274,61.5,0.5053324924278867,-0.0586958290174891,0.0759053953326858,1.020634720848692,1.2118097754375656,4.0,False
2026-07-07,DEEPAKFERT.NS,275,61.4,2.759175962173148,0.4486309822842202,0.6300583408701447,0.6221764132672492,0.6223725821647862,2.0,False
2026-07-07,COHANCE.NS,276,61.3,1.314856822811546,0.2837019730170624,0.5070704728128019,0.627646284549479,10.258908811699472,6.0,False
2026-07-07,NAZARA.NS,277,61.1,1.2889941815383903,0.0827615821696277,0.2370045270122856,1.0264237938024316,0.9873007437276532,7.0,False
2026-07-07,ANGELONE.NS,278,61.0,1.7708701654386692,0.2342461348052466,0.4057293930399835,0.8773388770014462,1.028642539234606,1.0,False
2026-07-07,TRIDENT.NS,279,60.8,0.890898277463284,-0.1496026814400509,0.113185723460393,1.2472566744086135,2.388476985045612,6.0,False
2026-07-07,TATACAP.NS,280,60.7,0.8913614318687717,-0.0362912334684543,0.1351920247662825,1.2778151554856567,1.854713364489719,4.0,False
2026-07-07,DOMS.NS,281,60.6,0.0204403268904458,-0.0695124813455274,0.0025807562699586,1.383576714304989,1.2321563324926852,6.0,False
2026-07-07,TI.NS,282,60.6,0.5969978992044531,0.0210416333027054,0.0931348709181915,0.7670233808163772,2.2829862774746914,5.0,False
2026-07-07,NHPC.NS,283,60.5,0.3795625645787983,-0.0210041970781782,0.0552398626446807,1.012931503503462,2.0811097482987857,4.0,False
2026-07-07,RECLTD.NS,284,60.5,0.7982909088902538,-0.063998839712036,0.1074844185227009,1.27701572044635,0.956899438287694,9.0,False
2026-07-07,DATAMATICS.NS,285,60.1,1.0703469542412922,0.1779189529347068,0.2023519849293141,0.8340287257974581,2.3151726332537788,2.0,False
2026-07-07,KPIL.NS,286,60.0,1.9070632278786923,0.10934810204707,0.2737620982616801,1.417673485410215,0.539385335131514,1.0,False
2026-07-07,HDFCBANK.NS,287,59.9,0.7317299368179194,-0.0787691883334063,0.0927140699013305,0.9710495416532516,1.6170620530776154,1.0,False
2026-07-07,STAR.NS,288,59.8,0.7230118050525064,-0.095111782029652,0.1282567177660874,0.6528041631862568,1.1344241712729703,5.0,False
2026-07-07,APOLLO.NS,289,59.7,3.1226019396834706,0.9018091054933668,1.1404403442004236,0.7882506800353315,1.4514538022308705,1.0,False
2026-07-07,BAJAJHLDNG.NS,290,59.5,1.3336816751513574,0.0143386283349181,0.1858218865696551,1.5365933037712054,1.4602883167821452,2.0,False
2026-07-07,KIRLPNU.NS,291,59.5,2.5711013124778623,0.4153326056388999,0.6539638443459568,1.43684898531179,0.6942477190415102,0.0,False
2026-07-07,COLPAL.NS,292,59.5,1.0631706100051952,0.0650204661857428,0.137113703801229,1.2419759904882446,1.10763944117671,3.0,False
2026-07-07,PGEL.NS,293,59.5,1.2890862702236183,0.1724520998732549,0.2944514519795011,0.6416754325385129,0.8698776780611174,4.0,False
2026-07-07,TANLA.NS,294,59.4,1.0597870492383332,0.2680327172631037,0.292465749257711,0.7396526165909224,1.227672578942567,2.0,False
2026-07-07,JYOTICNC.NS,295,59.3,0.0212262579265891,-0.2331511355780335,0.0054801031290232,1.3688819886381367,2.435901403745587,7.0,False
2026-07-07,MARICO.NS,296,59.2,1.3617073365628822,0.0405519340883804,0.1126451717038665,1.0206649784334236,1.074110347939134,3.0,False
2026-07-07,SOUTHBANK.NS,297,59.1,1.7244254650397464,0.0967170027339112,0.2682002609686481,0.8980544564100379,1.2682062442258983,0.0,False
2026-07-07,LEMONTREE.NS,298,58.9,0.5705458084965472,-0.0145159275344673,0.0963030134958448,1.195108968336723,6.521962634868393,8.0,False
2026-07-07,DURLAX.NS,299,58.6,0.3718970639852322,-0.127046556961619,0.077720207253886,2.688888888888889,6.287878787878788,0.0,False
2026-07-07,RELIGARE.NS,300,58.4,1.4084317858345443,0.0149763755829953,0.1864596338177323,0.7034849363177416,2.029019430337369,3.0,False
2026-07-07,HEXT.NS,301,58.3,1.0143675829286474,0.1652242458285207,0.189657277823128,3.1809587767331338,3.8205083428449154,3.0,False
2026-07-07,SMARTWORKS.NS,302,58.2,1.3590584349548387,0.0562105095757211,0.2354400504922862,1.4170525920299266,1.9741609630418728,5.0,False
2026-07-07,INOXINDIA.NS,303,58.1,1.9636348101995835,0.2914422601164015,0.5300734988234583,1.193354861738791,0.7146848648247657,0.0,False
2026-07-07,MAPMYINDIA.NS,304,58.0,0.3059112525738644,0.0521883077521875,0.0766213397467948,1.1955805542403426,6.197032723512661,2.0,False
2026-07-07,PVRINOX.NS,305,57.9,0.6219989659985283,-0.0827615821696277,0.0714813626730302,0.9252282267114204,2.547998815323182,2.0,False
2026-07-07,BRITANNIA.NS,306,57.9,-0.1530417837704938,-0.0878817616140426,-0.0157885239985564,0.8231739118573568,3.141975392113997,3.0,False
2026-07-07,REDTAPE.NS,307,57.9,1.1662285115831303,0.0845434594575395,0.2065428115637857,0.7036751435602954,1.7759992636176238,5.0,False
2026-07-07,ETHOSLTD.NS,308,57.7,0.6356933805233623,-0.0092361513798207,0.1127632007264254,0.8296450663226489,2.6284293785310733,3.0,False
2026-07-07,THERMAX.NS,309,57.7,1.9399954001862487,0.2411884525695167,0.4798196912765735,1.0454479626094395,1.5039305270196717,3.0,False
2026-07-07,CAPILLARY.NS,310,57.7,0.1481821573181229,-0.0040592053866107,0.0203738266079966,1.3836544342507646,17.65841238142786,8.0,False
2026-07-07,KRN.NS,311,57.6,1.2411628067957028,0.1300357060761701,0.3686669447832269,0.389444959625456,1.6335699212415042,2.0,False
2026-07-07,UNOMINDA.NS,312,57.6,0.6597925609175602,-0.0187173026613801,0.1158839216887948,1.0585530895270954,1.2855763247428096,6.0,False
2026-07-07,NIACL.NS,313,57.4,1.5447626560953929,0.3257805422904302,0.4972638005251671,3.963428929562099,0.4408276151503916,0.0,False
2026-07-07,360ONE.NS,314,57.4,1.5660341486708511,0.0551820906863115,0.2266653489210484,1.0795294142832104,0.915978346189096,1.0,False
2026-07-07,PRAJIND.NS,315,57.4,0.3910557925662161,-0.1638991490894141,0.0747320896176426,0.6937898875653244,2.481554481964308,3.0,False
2026-07-07,AGARWALEYE.NS,316,57.3,0.9012365435145292,-0.1042987039654342,0.1190697958303052,0.6179299327082897,7.906126949125847,8.0,False
2026-07-07,BANDHANBNK.NS,317,57.3,1.835260613666458,0.2191825541389506,0.3906658123736876,0.8667958550852806,1.304918252047839,0.0,False
2026-07-07,RRKABEL.NS,318,57.3,3.187268826754723,0.502165851625385,0.7407970903324418,0.7128944349871779,0.964633677921584,3.0,False
2026-07-07,GROWW.NS,319,57.2,0.9079953768394023,0.0299452120590723,0.2014284702938093,0.9380705327141852,1.5666164341778537,3.0,False
2026-07-07,HUDCO.NS,320,57.1,1.647789591097263,0.0748287725827364,0.2463120308174734,0.7706519433271183,1.0646053318021569,2.0,False
2026-07-07,GODREJCP.NS,321,57.1,0.5336727191606988,0.0026487757382752,0.0747420133537614,0.6459108341144093,2.6214465610222835,1.0,False
2026-07-07,MAZDOCK.NS,322,56.9,0.8113256140693735,-0.1330516697980773,0.1055795689089795,1.111734331184962,0.7985122601551072,4.0,False
2026-07-07,RAIN.NS,323,56.9,2.611051881195072,0.6024812623255287,0.7839086209114531,0.5718667235301421,1.1282120731336531,0.0,False
2026-07-07,CONCOR.NS,324,56.8,0.4651327915331292,-0.1181625627050795,0.0610669782114856,1.1743053339526992,1.915158835175308,4.0,False
2026-07-07,ERIS.NS,325,56.7,0.554354636884761,-0.1271691915188264,0.096199308276913,1.0056988094566384,2.123803668912605,7.0,False
2026-07-07,RBA.NS,326,56.7,1.8214779852658625,0.1164313678270858,0.227250308857398,2.6746600997884333,0.4515917901364113,5.0,False
2026-07-07,DATAPATTNS.NS,327,56.7,1.6431980649034843,0.1996224335205271,0.438253672227584,0.764329813927675,0.7934294348511223,1.0,False
2026-07-07,CHALET.NS,328,56.6,0.8498523941073374,0.0083528147219943,0.1191717557523065,1.249662364115394,0.9437104087484164,4.0,False
2026-07-07,EIHOTEL.NS,329,56.5,0.9028084677929612,0.013214651899047,0.1240335929293592,1.013835701506661,0.9903254894170742,2.0,False
2026-07-07,BANCOINDIA.NS,330,56.4,1.450355098728892,0.1362320922771514,0.2708333166273264,0.9156273564016326,2.8337689458470265,3.0,False
2026-07-07,ESCORTS.NS,331,56.2,0.2447333075393408,-0.2020138307694483,0.0366174079376084,1.0108413895889006,4.564495099560956,2.0,False
2026-07-07,GAIL.NS,332,56.0,1.6417523876858613,0.1114351642402888,0.2039482246570603,0.6537466082437424,0.7660614513946056,6.0,False
2026-07-07,MOTHERSON.NS,333,56.0,1.7157293247118426,0.2055868848264301,0.3401881091766051,0.9630371810193116,0.5739790939923538,3.0,False
2026-07-07,NATCOPHARM.NS,334,56.0,-0.680850452873957,-0.362318999631028,-0.1389504998352885,1.0248874520988376,6.097287311938278,6.0,False
2026-07-07,TMB.NS,335,56.0,1.237247055831011,0.0883655446828491,0.2598488029175861,0.5638269114803186,2.102116597649012,1.0,False
2026-07-07,EMAMILTD.NS,336,55.8,0.1117752608189115,-0.0563730026680607,0.0157202349474254,3.321372333497576,1.1521771434786805,4.0,False
2026-07-07,SUNDARMFIN.NS,337,55.7,-0.0701711878640475,-0.1817406724882784,-0.0102574142535415,0.9300484751794807,0.857107786067889,8.0,False
2026-07-07,POLYCAB.NS,338,55.6,2.268919140533445,0.0937991461955295,0.3324303849025863,1.2174996261006368,1.009739355684579,2.0,False
2026-07-07,ENDURANCE.NS,339,55.5,1.1581932844229934,0.0595275549797814,0.1941287793299564,1.0075189345431927,1.3054424894957983,7.0,False
2026-07-07,ASTERDM.NS,340,55.4,1.4962419183045637,-0.0162774013695576,0.2070910984261818,0.7603879269863715,0.7705864153103651,0.0,False
2026-07-07,HINDUNILVR.NS,341,55.3,0.4558822292775794,-0.0181760119182705,0.0539172256972155,1.1844059743076496,1.3060606386356128,6.0,False
2026-07-07,ACE.NS,342,55.3,1.2974146454396789,-0.0333617483908143,0.2052694903162425,0.7985669411167908,0.4325970809492935,4.0,False
2026-07-07,SUDARSCHEM.NS,343,55.3,0.8938963858240588,0.0385029547682289,0.2199303133541533,0.6999613304771083,2.8513121632594287,2.0,False
2026-07-07,JSWDULUX.NS,344,55.2,0.6895255508422786,-0.0313146662927801,0.090684685813466,1.7524270394599275,1.4738653280767244,2.0,False
2026-07-07,WESTLIFE.NS,345,55.2,0.7331620092181771,0.0147400758833316,0.1255590169136438,1.2178881568432456,0.7453361915233722,4.0,False
2026-07-07,CENTURYPLY.NS,346,55.1,0.6879668047135555,-0.0364386196775684,0.0855607324286778,1.0639781828440669,1.1478633843626658,2.0,False
2026-07-07,ANTHEM.NS,347,55.1,1.2087801086393604,-0.0601969482408846,0.1631715515548548,1.0437302348437414,1.5553074424462816,0.0,False
2026-07-07,JUBLPHARMA.NS,348,55.1,1.4941234474888656,-0.0741147684524559,0.1492537313432835,0.963974161865662,2.4543752941218098,2.0,False
2026-07-07,GLAXO.NS,349,55.1,0.4969235039376888,-0.1676775773928088,0.0556909224029307,1.0979672357864123,1.0357801733164471,3.0,False
2026-07-07,POLYMED.NS,350,55.0,0.914054079003418,-0.0091238603510452,0.2142446394446942,0.9673485558173796,0.983529284721191,1.0,False
2026-07-07,MAHABANK.NS,351,55.0,1.832836581452828,0.1484609734693321,0.319944231704069,0.9882764514157172,0.8105478438199969,1.0,False
2026-07-07,LLOYDSME.NS,352,54.8,1.4570671755941291,0.1873167490260074,0.2181490200330538,0.9127992600941056,0.8391062570026772,5.0,False
2026-07-07,KSB.NS,353,54.8,0.7919814800670031,-0.1107971404672781,0.1278340982397786,0.6574393562960413,0.4377707279166805,5.0,False
2026-07-07,JMFINANCIL.NS,354,54.7,0.5228601544015649,-0.0591669247272597,0.1123163335074771,0.7638762309842699,2.8617554264636715,2.0,False
2026-07-07,CARBORUNIV.NS,355,54.7,1.813051298839608,0.0984795547713551,0.337110793478412,0.8897631430034222,1.603674429129856,0.0,False
2026-07-07,SUNTECK.NS,356,54.6,0.5765166249001146,-0.0982153701365294,0.1264749443943059,0.7012162537330917,1.6287791740510904,1.0,False
2026-07-07,COCHINSHIP.NS,357,54.6,0.615312330445256,-0.1211238021981083,0.1175074365089484,0.9159077435981112,2.048285443176565,5.0,False
2026-07-07,RBLBANK.NS,358,54.5,1.156029517331491,0.0076594126117119,0.1791426708464488,1.1184767120941272,0.7527675233677662,1.0,False
2026-07-07,TARIL.NS,359,54.3,1.0799571627089304,0.032555144167177,0.2711863828742339,1.6184719678782389,1.7327428839351462,2.0,False
2026-07-07,ELGIEQUIP.NS,360,54.3,1.626655160311343,-0.0121731019770502,0.2264581367300065,1.2925417132617223,1.4704471299583206,3.0,False
2026-07-07,FORTIS.NS,361,54.3,1.5613893012210147,-0.0567117507517729,0.1666567490439666,0.997765689277352,0.4230504724327348,5.0,False
2026-07-07,LOTUSDEV.NS,362,54.2,0.9257068883607046,-0.0616674231437656,0.1630228913870697,1.3950861427761423,2.3250509822992123,5.0,False
2026-07-07,BHEL.NS,363,54.2,2.7033431097523346,0.2894258834030907,0.5280571221101475,0.9891180795104424,1.2320649751262032,3.0,False
2026-07-07,ABFRL.NS,364,54.1,0.4674793061671871,-0.028092606129398,0.0827263349009141,1.0811474637632397,3.057225858285053,4.0,False
2026-07-07,BEL.NS,365,54.0,-0.0505065743115844,-0.2438907058978059,-0.0052594671907491,1.2271550733510943,1.359311878563531,1.0,False
2026-07-07,YESBANK.NS,366,53.9,2.106864643439444,0.166630440158619,0.3381136983933559,0.7639826936143864,1.030067617352446,1.0,False
2026-07-07,CGPOWER.NS,367,53.8,1.8195295366906576,0.0944858606533187,0.3331170993603755,1.1838206296009672,0.6806295770594529,2.0,False
2026-07-07,AHLUCONT.NS,368,53.7,1.063537769924646,0.011217931405826,0.175631927620436,0.8544873823842546,2.0651765303530607,4.0,False
2026-07-07,ULTRACEMCO.NS,369,53.5,0.5764284816424353,0.0182511848004178,0.0662948061448427,0.6405365475235572,1.0046009936768627,5.0,False
2026-07-07,ABBOTINDIA.NS,370,53.5,0.4492910577095036,-0.1768070347655427,0.0465614650301967,1.833831131533601,1.5058119289634702,1.0,False
2026-07-07,INDIASHLTR.NS,371,53.3,0.1711155897460959,-0.1467607196330633,0.0247225386016736,1.2631667465543197,0.8627923489507663,3.0,False
2026-07-07,CROMPTON.NS,372,53.3,0.9495284273581752,0.0388976065703816,0.1608969586766279,0.839932445706749,1.1000466238985842,8.0,False
2026-07-07,ECLERX.NS,373,53.3,0.0086517541814763,-0.1771561743050826,0.0020733666114824,1.5122088706453207,2.7718684350854086,2.0,False
2026-07-07,BAJAJHFL.NS,374,53.3,0.9432805136813064,-0.05250657877061,0.1189766794641269,0.9390950309960056,2.9505121223506245,2.0,False
2026-07-07,JKCEMENT.NS,375,53.2,0.2060123532105485,-0.009308218325342,0.0387354030190828,1.0731231543805273,0.5637960518978401,7.0,False
2026-07-07,BBOX.NS,376,53.1,4.618969385967315,1.0774541333385117,1.1018871653331188,0.446405811468445,1.0892334270543302,0.0,False
2026-07-07,SURYAROSNI.NS,377,53.1,1.1453589586854036,0.0245595301937914,0.2631907689008482,0.595740828067528,3.003290379984266,4.0,False
2026-07-07,PURVA.NS,378,52.9,1.1164143647792746,0.0360136564504816,0.2607039709813171,0.6492548122184726,3.0485167349317064,2.0,False
2026-07-07,WAAREERTL.NS,379,52.9,0.9551965629734684,-0.0666924203411105,0.1719388183659463,1.0742060444800954,1.7594991071016002,5.0,False
2026-07-07,RAINBOW.NS,380,52.9,1.6452587128609717,-0.048757631848301,0.1746108679474384,0.6286754434976952,0.9569866215899042,1.0,False
2026-07-07,CANHLIFE.NS,381,52.7,-0.1668517988115033,-0.1955472830746948,-0.0240640248399578,1.8354738817889265,2.052163457412372,3.0,False
2026-07-07,HERITGFOOD.NS,382,52.7,0.3645812453727779,-0.0115401943116644,0.0605530433038216,1.2827446277313903,2.099308198213104,7.0,False
2026-07-07,MIDHANI.NS,383,52.6,1.910489281428366,0.1633010891285913,0.4019323278356481,0.5859658148516868,1.171859914363732,0.0,False
2026-07-07,NESCO.NS,384,52.5,0.421384697038497,-0.1147879036981205,0.0644416372184445,1.0813101716199247,2.2019358051595934,1.0,False
2026-07-07,AMBUJACEM.NS,385,52.5,0.3580070341159492,0.0069804109906526,0.0550240323350775,0.9961758843227442,1.3216798169909,2.0,False
2026-07-07,COFORGE.NS,386,52.5,0.873519803817145,0.1797763405177487,0.204209372512356,1.4045448333484074,0.6428100961544125,6.0,False
2026-07-07,EDELWEISS.NS,387,52.3,0.8514948449968033,0.0019443451097317,0.1734276033444686,0.9147953714305138,0.6611954139963697,0.0,False
2026-07-07,CDSL.NS,388,52.3,0.853455004707315,-0.0426091613623335,0.1288740968724034,0.7037690109062313,0.8905974285331726,4.0,False
2026-07-07,SHAILY.NS,389,52.2,1.3377281108001486,0.2520986401652592,0.3740979922715053,0.8010750340587557,1.2823928062865884,0.0,False
2026-07-07,TIMETECHNO.NS,390,52.1,0.4153474898924004,-0.1647818895894984,0.0738493491175584,1.2487795281074154,1.3452844351571966,4.0,False
2026-07-07,SBIN.NS,391,52.0,0.201120310424758,-0.1462459105420986,0.0252373476926383,0.8100347536955658,0.845661802619998,8.0,False
2026-07-07,PARADEEP.NS,392,52.0,1.4305959101679648,0.054390735640925,0.2358180942268495,0.650573494712539,3.126296342468035,1.0,False
2026-07-07,MEGATHERM.NS,393,52.0,0.1116574081701169,-0.1669733226579566,0.0377934415575484,1.1973684210526316,1.9251700680272108,4.0,False
2026-07-07,BHARTIARTL.NS,394,52.0,0.4763570754948036,-0.1236746411941278,0.0521225481061594,0.725417218838518,0.7341960526699063,3.0,False
2026-07-07,HEMIPROP.NS,395,51.9,0.974830922924486,0.0035507526494554,0.1827802935660205,0.8417943726185128,2.7720232963534905,2.0,False
2026-07-07,HINDPETRO.NS,396,51.9,0.9842288752207377,0.1155437092781861,0.2080567696949577,0.8221951281988137,1.180138491824045,3.0,False
2026-07-07,ABB.NS,397,51.7,0.7589554559662539,-0.1057666872103981,0.1328645514966586,0.771891480387763,1.3883674497883036,2.0,False
2026-07-07,RITES.NS,398,51.6,0.6338852012508607,-0.0371062476801468,0.1273077485344631,1.6347339030951002,8.422381591781084,1.0,False
2026-07-07,DCBBANK.NS,399,51.6,0.4838227561327902,-0.0892449882131226,0.0822382700216143,0.6944774121865609,2.372181880779708,1.0,False
2026-07-07,KIRLOSBROS.NS,400,51.1,1.326431992764538,0.0686051972041154,0.3072364359111722,3.706270683801092,0.2478687311962559,1.0,False
2026-07-07,EMBDL.NS,401,51.1,0.8199222289139186,0.0825046658208884,0.3071949803517238,0.8685759956059362,2.3410827223532564,0.0,False
2026-07-07,NIVABUPA.NS,402,51.1,1.3815923305048114,-0.0011047802358293,0.1703784779989075,0.6083091731926462,0.3576923339250865,5.0,False
2026-07-07,EICHERMOT.NS,403,50.9,0.815301785190877,-0.0034983555287382,0.1311028688214366,1.0618613590512556,0.4936738343846136,4.0,False
2026-07-07,APARINDS.NS,404,50.8,1.7986972855548335,0.1722237652330535,0.4108550039401103,1.6124658268192495,0.6200982947930302,2.0,False
2026-07-07,BERGEPAINT.NS,405,50.5,1.1396325167005923,0.0920287232132796,0.2140280753195258,1.5222119192855823,0.5934634642311811,1.0,False
2026-07-07,PRIZOR.NS,406,50.5,3.710645858309269,0.7744251645530836,0.9791919287685888,0.2564102564102564,0.9209039548022598,3.0,False
2026-07-07,NAVA.NS,407,50.5,0.4400370686175554,0.0216784583587514,0.0979225180816104,0.5477060002989292,0.8902215995020796,6.0,False
2026-07-07,HBLENGINE.NS,408,50.3,1.0157236205257776,-0.0521780665558051,0.1864531721512516,1.021192765926786,3.059565853266921,8.0,False
2026-07-07,CAMS.NS,409,50.0,1.0300471679234853,0.0011047802358293,0.1725880384705662,1.3178091324291783,0.9185781616328832,0.0,False
2026-07-07,SAMMAANCAP.NS,410,50.0,1.112788957778401,0.0452133136140045,0.2166965718487414,0.6603807821146407,1.810324298947744,0.0,False
2026-07-07,DALBHARAT.NS,411,50.0,-0.3397005198469071,-0.100035136898546,-0.0519915155541211,1.1295384808721425,1.440335727279073,3.0,False
2026-07-07,ACC.NS,412,49.9,0.4304548349222473,0.0006010300061317,0.0486446513505567,0.9419739614803058,1.3300016256790013,2.0,False
2026-07-07,CIEINDIA.NS,413,49.9,0.1256977281842003,-0.1165370716557207,0.0180641526944542,0.460039207116618,0.5593503851604755,7.0,False
2026-07-07,POWERGRID.NS,414,49.8,-0.3523568435243465,-0.1100964639429628,-0.0338524042201038,1.1247601625746146,1.2531626449075997,5.0,False
2026-07-07,ZENTEC.NS,415,49.7,1.3197161423488109,0.0622182911041357,0.3008495298111925,0.923187107531841,1.0683690407367763,0.0,False
2026-07-07,BAJAJ-AUTO.NS,416,49.6,1.0470724157542466,-0.009926196704886,0.1246750276452889,1.074071819841753,1.0208284269162482,2.0,False
2026-07-07,TATACONSUM.NS,417,49.5,0.4633106183709258,-0.0105496204716341,0.061543617143852,1.0385555040086774,1.0082289975877228,5.0,False
2026-07-07,ZTECH.NS,418,49.4,0.7501087643154885,-0.0755522747988788,0.1292144894166262,2.08641975308642,0.9415929203539825,2.0,False
2026-07-07,FELIX.NS,419,49.2,0.2564080748667143,-0.1451790609118587,0.0595877033036462,0.8596491228070176,1.354679802955665,3.0,False
2026-07-07,PNGJL.NS,420,48.7,-0.1623753287925638,-0.1542977603427223,-0.0322984082364761,0.5512379313641144,3.9823104533990414,2.0,False
2026-07-07,PARIN.NS,421,48.6,1.51606818135951,-0.0562157484079994,0.1485510158075056,0.2815884476534296,0.7594339622641509,8.0,False
2026-07-07,ANANTRAJ.NS,422,48.6,0.8023222693195005,-0.0256479600258511,0.1990423545049842,0.591111220910124,1.264288427642829,2.0,False
2026-07-07,LICHSGFIN.NS,423,48.6,0.48673292180938,-0.1012872911609946,0.0701959670737422,0.967972531408901,1.704572811803041,5.0,False
2026-07-07,NAUKRI.NS,424,48.5,0.1344691860299048,-0.0915298290103644,0.0192891120199478,1.160578281517468,1.2036669828111417,3.0,False
2026-07-07,ATGL.NS,425,48.5,1.5844406173614758,0.3019686470257019,0.3944817074424734,0.4793462524351481,1.5656003555380766,0.0,False
2026-07-07,CRAFTSMAN.NS,426,48.4,1.7862253566823214,0.2068424090642613,0.3414436334144363,1.0998795056931223,0.613736397416615,0.0,False
2026-07-07,ORIENTCEM.NS,427,48.4,0.325757202788311,-0.0006010300061318,0.047442591338293,1.106384691431317,1.2255250986907311,2.0,False
2026-07-07,SWANCORP.NS,428,48.4,0.3524519198712131,-0.1173125065810899,0.0641148520048345,0.6728212999503621,3.5867558068332634,2.0,False
2026-07-07,ROUTE.NS,429,48.2,0.9595727559674984,0.0,0.1757971893002873,0.652542372881356,3.468427409186829,3.0,False
2026-07-07,EIDPARRY.NS,430,48.2,-0.4723075333064845,-0.130804864101299,-0.0587116264858128,1.2710008997179771,2.286387670872793,1.0,False
2026-07-07,ARE&M.NS,431,48.0,0.7956678466885362,0.0419221939794825,0.1765234183296574,0.7841819170326445,1.2723650880646062,4.0,False
2026-07-07,KAYNES.NS,432,48.0,-0.3541011084559137,-0.343107295405528,-0.1044760566984711,1.0155347328013584,2.0316488307117866,2.0,False
2026-07-07,ALKYLAMINE.NS,433,48.0,1.373965966752914,0.1744070805511934,0.3558344391371179,0.5454230855101585,1.0462975371895715,2.0,False
2026-07-07,AXISBANK.NS,434,48.0,0.5978126928561381,-0.0998889843783197,0.0715942738564171,0.848385310609753,0.4209202451147943,6.0,False
2026-07-07,HAL.NS,435,47.9,1.2152522284312242,-0.0688825018720935,0.1697487368349632,0.6466607004120649,0.3517522168522111,5.0,False
2026-07-07,TRAVELFOOD.NS,436,47.9,0.2176959828359063,-0.0722311998193846,0.0385877412109276,0.4303425048632013,1.0902376508203018,5.0,False
2026-07-07,FINCABLES.NS,437,47.5,1.3579866230863762,0.1025162011448864,0.3411474398519432,0.72609118045886,0.5049856137024565,2.0,False
2026-07-07,IGIL.NS,438,47.5,0.6272686343635573,-0.0581081668075063,0.1211213741090588,1.82010129831124,1.1542741724700525,0.0,False
2026-07-07,SAMHI.NS,439,47.4,0.9712678232012454,0.0767237925939753,0.1875427336242875,1.0111072335069846,1.3937838774096265,1.0,False
2026-07-07,KEI.NS,440,47.3,1.432074427473247,0.0008060173381694,0.2394372560452262,1.269550745682092,0.7554577026840505,1.0,False
2026-07-07,KANSAINER.NS,441,47.3,1.3533483995024438,0.0676238747001279,0.1896232268063741,0.7286856480209954,0.4775330458205229,8.0,False
2026-07-07,PFIZER.NS,442,47.2,-0.4664817527185403,-0.2775431133872888,-0.0541746135915493,1.0788910238814164,0.7996031625268565,3.0,False
2026-07-07,ABSMARINE.NS,443,47.1,0.659100480643712,0.0,0.204766764215505,0.6911764705882353,1.6950146627565983,5.0,False
2026-07-07,HYUNDAI.NS,444,46.9,1.2509008547782716,0.0402420164309977,0.1748432407811727,0.53609575221981,1.7893912047870384,2.0,False
2026-07-07,COROMANDEL.NS,445,46.9,0.1377652847879019,-0.1592980247605624,0.022129333825362,0.5703583624058483,1.1476947709326444,2.0,False
2026-07-07,IFBIND.NS,446,46.8,1.318820791694037,0.1799770199535477,0.3019763720597939,0.6624541715288296,1.2389125389010898,7.0,False
2026-07-07,AARTIDRUGS.NS,447,46.7,0.4799090812769178,-0.1594850066591164,0.063883493136623,1.078238380603663,1.3350692899096197,3.0,False
2026-07-07,IDBI.NS,448,46.6,0.8479664178504178,0.0342893143765252,0.2057725726112622,2.617903963761996,0.70846248115444,0.0,False
2026-07-07,BRIGADE.NS,449,46.6,0.199093173496901,-0.1885852760426454,0.0361050384881899,1.914441041307572,1.6702630370892708,0.0,False
