date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-09,PAGEIND.NS,155,70.4,1.338285841355966,-0.0306291814010004,0.1770082929358787,2.3708175038694246,0.8044766213195323,3.0,False
2026-07-09,NAZARA.NS,156,70.3,0.9705756682288086,0.0709371086680162,0.1782880262945378,1.261023137013618,1.357095701706491,8.0,False
2026-07-09,PRICOLLTD.NS,157,70.2,0.3415891084743339,-0.0097642760006304,0.0652668202851596,1.496979858965431,1.8089293796566173,5.0,False
2026-07-09,DIXON.NS,158,70.2,1.0717173478288284,0.1550880296555995,0.2172603642181544,0.9179675026729508,1.4255850850777652,2.0,False
2026-07-09,BAJAJFINSV.NS,159,70.1,0.4488656915848061,-0.0238475372677717,0.0502250658872713,1.551915660447989,1.4423286237669917,3.0,False
2026-07-09,MARKSANS.NS,160,70.0,2.0661399121225963,0.333833604622486,0.5056007465976204,0.6147748799285964,1.3804937013899323,2.0,False
2026-07-09,JUBLINGREA.NS,161,70.0,0.3794166693837718,-0.0387844706197237,0.0656648881743413,2.031888464723482,1.368675452429473,4.0,False
2026-07-09,RITES.NS,162,69.9,0.3903328657825574,0.0108256513199227,0.0860550411155485,3.8879120011643713,9.48939034598281,2.0,False
2026-07-09,PIDILITIND.NS,163,69.8,1.5400970510556249,0.0610545717086636,0.1655039305027287,0.8614722524625676,1.7647875609739767,8.0,False
2026-07-09,AUROPHARMA.NS,164,69.8,1.2179673943802032,-0.009875172378328,0.1618919695968064,0.869248138781117,1.053111156379089,2.0,False
2026-07-09,ALKYLAMINE.NS,165,69.6,1.4203769310834709,0.2622662052132679,0.3667155640073329,0.7604041080598348,4.760950930751741,3.0,False
2026-07-09,PNCINFRA.NS,166,69.6,2.077322582122445,0.2489491788455979,0.3241785686412237,0.997728041366616,1.1800643070611774,3.0,False
2026-07-09,CHOLAFIN.NS,167,69.5,0.8462021677318693,0.0800595816933802,0.1541321848484233,1.1857070892521706,1.6085784745042726,2.0,False
2026-07-09,SUNPHARMA.NS,168,69.4,0.8901211762767373,-0.0692404618161518,0.1025266801589825,0.7417406935474051,0.8600116618127541,5.0,False
2026-07-09,SFL.NS,169,69.3,1.9818009941463337,0.3710450336563785,0.4332173682189334,0.651309769338359,0.7358795023668887,3.0,False
2026-07-09,ICIL.NS,170,69.2,2.31766221559528,0.4813463458693897,0.6889838202062688,1.242003108179314,0.4117068851904484,3.0,False
2026-07-09,VINYAS.NS,171,69.1,1.5811361741464092,0.3050836141194117,0.4366881526811551,1.3873239436619718,1.010719754977029,3.0,False
2026-07-09,ASKAUTOLTD.NS,172,69.0,0.4235435525759707,-0.0136996017072523,0.0613314945785377,1.434242819843342,1.471687807127858,5.0,False
2026-07-09,MEESHO.NS,173,69.0,0.543343642612169,0.1008864941279269,0.1454643856158872,1.127319543633787,0.7299981663660243,4.0,False
2026-07-09,CCAVENUE.NS,174,68.7,0.5070817790766662,0.0014740753155287,0.0755466784705718,1.6070919596924915,3.3390293928333614,3.0,False
2026-07-09,VIYASH.NS,175,68.6,1.4145324022362835,0.1484904557975112,0.3202575977726457,0.909137723252824,2.127230729005553,3.0,False
2026-07-09,CIPLA.NS,176,68.1,1.3309298162235814,0.0085926425084049,0.1803597844835394,0.9079589254485584,2.6826953611871365,7.0,False
2026-07-09,CCL.NS,177,68.1,0.5827382308139542,0.0744293963309873,0.0978714791043517,0.6502202124633388,1.1501920071714982,6.0,False
2026-07-09,SYRMA.NS,178,68.0,3.112763058109012,0.4782951564260431,0.6122255272727168,0.8451750373237866,1.4670293351717196,3.0,False
2026-07-09,INDIGOPNTS.NS,179,67.8,1.9505817528579248,0.2678264404061527,0.3299987749687076,1.1930610717182009,2.2623842554095166,3.0,False
2026-07-09,DIVISLAB.NS,180,67.8,1.492892646088653,-0.0233482368408264,0.148418905134308,1.1454863639385269,0.9339725242021604,4.0,False
2026-07-09,VMART.NS,181,67.7,1.6559650380781294,0.2191264977173417,0.263704389205302,0.5079170429592412,0.9164283259235728,5.0,False
2026-07-09,EMCURE.NS,182,67.6,0.7675550618354643,-0.0444071685782323,0.127359973396902,0.9196486397744356,1.359378642750519,5.0,False
2026-07-09,EQUITASBNK.NS,183,67.6,1.7182364476113658,0.2198469029402803,0.2939195060953234,0.8046838382723239,1.730763328530869,1.0,False
2026-07-09,PGIL.NS,184,67.4,1.306801436111541,0.0684935044119984,0.2761309787488776,2.153488494619407,0.3668683215965632,4.0,False
2026-07-09,NH.NS,185,67.4,1.0469304231267027,-0.0268764860968787,0.1448906558782557,0.8548405192140912,0.7398500228431594,6.0,False
2026-07-09,CANHLIFE.NS,186,67.3,-0.1970462254731241,-0.1025560237314544,-0.0284834205764113,1.9691681876590903,1.646399761985948,5.0,False
2026-07-09,SAILIFE.NS,187,67.2,1.560194231309678,0.0635871970373827,0.2353543390125171,0.6129582232750477,1.3576574923255855,6.0,False
2026-07-09,GRAVITA.NS,188,66.5,0.8678912613818073,0.160026121892114,0.1458222973568053,1.1602386412736398,1.0909436971887898,2.0,False
2026-07-09,MANKIND.NS,189,66.5,1.7134076568263763,0.0482729782000647,0.2200401201751992,0.564625780721513,1.3262842225721956,4.0,False
2026-07-09,USHAMART.NS,190,66.5,0.8361754391071887,4.370914161119788e-05,0.1339740799882848,1.100170594636365,4.390153509156064,3.0,False
2026-07-09,ICICIBANK.NS,191,66.4,0.7657799176723858,0.0034267513861762,0.0774993545412193,0.8401712342058208,1.8675502841613727,4.0,False
2026-07-09,METROPOLIS.NS,192,66.4,1.202880723780004,0.0329490067666297,0.2047161487417642,1.223088536798812,1.1583940130585388,2.0,False
2026-07-09,PRIVISCL.NS,193,66.2,1.2963425833714324,0.1122321825489528,0.2166815413430179,0.7270551702456645,1.1123787609484697,3.0,False
2026-07-09,AUBANK.NS,194,66.1,0.6136932858869896,0.0046398047661666,0.0787124079212097,1.1904671844137786,0.8628932585902722,5.0,False
2026-07-09,CPPLUS.NS,195,66.1,3.855491139681508,0.733177522045895,0.8671078928925687,0.8066377181909948,0.8367402252665066,2.0,False
2026-07-09,TVSMOTOR.NS,196,66.1,-0.163299249617968,-0.0984810021628379,-0.0234499058770478,1.0377846478455812,1.5176824634545858,3.0,False
2026-07-09,CELLECOR.NS,197,66.0,0.9133244133705868,0.0792581595115419,0.2108626980732853,0.647887323943662,1.71875,1.0,False
2026-07-09,BAJAJ-AUTO.NS,198,65.8,0.7313346630544401,0.0079826014035618,0.0830136976893519,0.6813866718921295,3.168786274017596,3.0,False
2026-07-09,VAIBHAVGBL.NS,199,65.7,0.957706594751152,0.1049584405988866,0.1671307751614415,0.9193237934461922,3.660276389878463,0.0,False
2026-07-09,ASIANPAINT.NS,200,65.7,1.628017331639788,0.1226307989220535,0.1848031334846084,1.25314916901585,1.2643575743477868,5.0,False
2026-07-09,JSWCEMENT.NS,201,65.7,0.4487557924232402,0.0961193603870775,0.0659740863148227,1.343410572427587,0.4960496724825834,7.0,False
2026-07-09,NEOGEN.NS,202,65.5,2.1418915603495625,0.3946285479336748,0.4990779067277399,0.7271345917830635,3.385279785606487,0.0,False
2026-07-09,PARIN.NS,203,65.1,1.310320209995428,-0.0061768178555808,0.1254277207061625,0.2815884476534296,1.3653846153846154,7.0,False
2026-07-09,ADANIGREEN.NS,204,65.1,2.455165440013819,0.4375487666783764,0.4404288021181369,0.7579180856857215,0.6497834844785131,6.0,False
2026-07-09,AGARWALEYE.NS,205,65.0,0.9589096013217668,-0.0458246043320536,0.1259425376430808,0.8266921762681972,3.41857204177994,7.0,False
2026-07-09,AIMTRON.NS,206,64.9,1.6192870603772602,0.2961256487774504,0.4277301873391938,0.8395348837209302,1.6205583756345177,2.0,False
2026-07-09,REFEX.NS,207,64.8,2.2079848820573216,0.0883565234948066,0.492484064676193,1.0604683677036002,2.978293697880928,3.0,False
2026-07-09,MEDANTA.NS,208,64.7,1.725526342248155,0.0608184542468253,0.2325855962219598,0.5864857267722787,1.2263323182045407,5.0,False
2026-07-09,MARUTI.NS,209,64.4,0.2031203239177902,-0.0483919028204872,0.0266391934653028,1.5007266140679645,2.314240274400994,5.0,False
2026-07-09,RAINBOW.NS,210,64.4,1.401175533518286,-0.0305390912686452,0.1412280507064892,0.873827663609455,1.4364003477227216,1.0,False
2026-07-09,HONAUT.NS,211,64.4,1.8596221630487568,0.267358763591632,0.4012891344383057,0.8183169788878977,0.2924314419702475,7.0,False
2026-07-09,UNOMINDA.NS,212,64.3,0.4707551635463043,-6.952410206879922e-05,0.0749615721837213,1.0208907355396029,2.004084760431114,7.0,False
2026-07-09,TMB.NS,213,64.2,0.9483606874634036,0.1155693017269504,0.1896419048819935,0.9853050370395952,1.9787326462822588,2.0,False
2026-07-09,SHRIRAMFIN.NS,214,64.2,0.1074606458501353,-0.0559053474661321,0.0181672556889109,1.0289648628779775,3.131201148818389,5.0,False
2026-07-09,WESTLIFE.NS,215,64.1,0.6059525287667799,0.058334301951382,0.1029121934393423,0.9552532633371168,1.6514020861694525,6.0,False
2026-07-09,REDINGTON.NS,216,64.1,1.387591127829496,0.1648045458831724,0.2580155480209644,1.0110559416267295,0.9483947889623934,4.0,False
2026-07-09,ENDURANCE.NS,217,64.0,0.7825695004304213,0.0468800827401959,0.121911179025986,0.898909345778416,1.1976903065913866,7.0,False
2026-07-09,THELEELA.NS,218,64.0,0.7528646783154369,0.0760936702783432,0.1206715617663034,0.9017984335246408,0.7884367513860578,1.0,False
2026-07-09,LLOYDSME.NS,219,64.0,1.0836887441253893,0.1754892875642579,0.1612854630289493,0.6923901891712952,1.511740902941506,5.0,False
2026-07-09,UTIAMC.NS,220,63.9,0.1893705230621973,-0.0425372319594766,0.0315353711955664,3.352226670080624,1.295677124583203,3.0,False
2026-07-09,AARTIDRUGS.NS,221,63.8,0.613566476179176,-0.0894240336021058,0.0823431083730286,1.007576618832995,2.51838326883792,4.0,False
2026-07-09,AAVAS.NS,222,63.7,1.6094698785772408,0.1547680759339573,0.2288406790890004,0.7131240663479156,0.6784816543396687,7.0,False
2026-07-09,GLENMARK.NS,223,63.7,0.1731936010957323,-0.1465954804300443,0.02517166154509,0.9301892398220668,2.0938580170411343,2.0,False
2026-07-09,EPL.NS,224,63.7,0.118693614312772,-0.115597298537595,0.0183330723090785,0.8090819103099217,2.6037035207034114,2.0,False
2026-07-09,RAIN.NS,225,63.6,2.2025373981367045,0.5444056590934219,0.6488550178874869,0.564971255442138,0.8481768858922841,0.0,False
2026-07-09,LLOYDSENGG.NS,226,63.6,2.329785249214757,0.5384658874558742,0.6723962583025479,1.07706006324884,0.7191115998270075,1.0,False
2026-07-09,HCG.NS,227,63.5,1.1221417259742006,-0.0091468946091243,0.16262024736601,1.5679953774536932,0.6080506277331889,4.0,False
2026-07-09,KARURVYSYA.NS,228,63.4,0.376398715181036,-0.0128444368531988,0.0612281663018443,1.0392705868855567,1.7863510462912986,4.0,False
2026-07-09,KIRLOSENG.NS,229,63.2,1.912981715397408,0.4279051198380446,0.5618354906847183,2.832815635187004,0.8394617589956523,0.0,False
2026-07-09,NATCOPHARM.NS,230,63.2,-0.6656676994509947,-0.3118400886854714,-0.1400729467103369,1.0351657950358495,3.045436274027786,2.0,False
2026-07-09,INOXINDIA.NS,231,63.1,1.945247585250408,0.4006361313792774,0.5345665022259511,1.0642607732327412,1.2807197135709063,0.0,False
2026-07-09,KRN.NS,232,63.1,0.8512672013442126,0.1159140186254773,0.2498443894721509,0.4834450081907535,2.320961938367115,3.0,False
2026-07-09,IONEXCHANG.NS,233,63.1,0.3823476856301502,-0.3328917250408158,0.0712358161405705,1.9641365238049349,1.7144110718781198,4.0,False
2026-07-09,SUMICHEM.NS,234,63.1,0.5111947573034088,0.0206861656448073,0.1251355244388724,2.17097584697682,4.939717561267029,1.0,False
2026-07-09,NIACL.NS,235,63.0,1.1892048429650317,0.3071033076398747,0.3811759107949178,2.507571168988492,1.2331682122769658,0.0,False
2026-07-09,AIAENG.NS,236,62.8,1.7650371366532822,0.1361744053133481,0.2701047761600217,2.5078033554428405,0.7191163082063061,2.0,False
2026-07-09,ABCAPITAL.NS,237,62.7,0.9278441965555536,0.0789688378110692,0.1530414409661123,1.2628391353130746,0.5945231026803826,2.0,False
2026-07-09,BORORENEW.NS,238,62.6,1.611621638817664,0.1868158740745764,0.3207462449212501,0.6033377725699318,0.905902081242456,5.0,False
2026-07-09,GRASIM.NS,239,62.5,1.4924596424940073,0.1740241461131688,0.143878872040914,0.7148330410706045,0.8397586192534305,4.0,False
2026-07-09,NHPC.NS,240,62.5,0.1515545791340897,0.0191663519910025,0.022046387430763,0.9772947935270596,1.3992119531933942,4.0,False
2026-07-09,MAXHEALTH.NS,241,62.3,0.9305340098620706,-0.0337725850030996,0.1379945569720347,0.8679472098803575,1.3528737130606538,4.0,False
2026-07-09,JKPAPER.NS,242,62.2,0.172416465793779,,0.0288865766782806,1.311831688201465,3.1245010836347227,2.0,False
2026-07-09,KSB.NS,243,62.2,0.5210553633532036,-0.0505023842280925,0.0834279866185811,0.6775629844523373,1.0437270594702517,4.0,False
2026-07-09,MRF.NS,244,62.1,-0.0686094592289228,-0.0830895950173227,-0.0080584987315326,1.6133090404303314,2.2503276110601496,1.0,False
2026-07-09,ARVIND.NS,245,62.1,1.6565743531928208,0.16532137608768,0.3729588504245591,1.2294262212297022,1.4900404650246672,1.0,False
2026-07-09,DLF.NS,246,61.9,0.8041133729896278,0.0,0.1262101185759266,1.4279199141349106,1.209827408786887,2.0,False
2026-07-09,IDFCFIRSTB.NS,247,61.8,1.5390240049091464,0.1180230026969643,0.1920956058520075,1.0282827621981017,1.0407012637745474,4.0,False
2026-07-09,APOLLOTYRE.NS,248,61.7,-0.011534645702532,-0.0768478745291377,-0.0018167782433476,0.812133395194908,2.516738766159269,4.0,False
2026-07-09,CENTURYPLY.NS,249,61.7,0.3900026780660116,-0.0155659248553154,0.0466064097072394,1.1119853298434244,0.6496604183645749,4.0,False
2026-07-09,RHIM.NS,250,61.6,0.0478825355448703,-0.1230537367060108,0.0108766341406628,6.224807795520921,10.943395529047253,1.0,False
2026-07-09,GLAXO.NS,251,61.4,0.4264109953627344,-0.1241050950578832,0.0476620469172511,0.7488116822658891,1.369422907631804,3.0,False
2026-07-09,HDFCBANK.NS,252,61.4,0.2871896497976448,-0.0414765720208761,0.032596031134167,1.203622849333488,0.901653310483447,2.0,False
2026-07-09,SAAKSHI.NS,253,61.2,1.9937876394208744,0.3810620099877869,0.5126665485495303,1.1851851851851851,0.538860103626943,1.0,False
2026-07-09,INDIGO.NS,254,61.2,0.6023907054391235,0.0169612435560656,0.1101722456938576,0.8867364781443346,1.2678865791369642,8.0,False
2026-07-09,CAPILLARY.NS,255,61.1,-0.5025187309772844,-0.0508624792361082,-0.0627695388123567,3.432970229621836,3.5646901238785307,9.0,False
2026-07-09,CGPOWER.NS,256,61.1,1.4543843801371408,0.1262694714410521,0.2601998422877258,1.360692482745524,0.6476637437804643,2.0,False
2026-07-09,MOTILALOFS.NS,257,60.9,1.0813913113946092,0.1209611568269691,0.1950337599820122,0.7984458696644328,2.736747656515951,6.0,False
2026-07-09,PNGJL.NS,258,60.9,-0.3701074224998052,-0.135303647693868,-0.0731313131313131,1.0339958354633982,2.398389485585659,4.0,False
2026-07-09,SUDARSCHEM.NS,259,60.8,0.5321265251329551,0.0240137000785194,0.1284630588725845,0.9795151214770996,1.5080413269729085,4.0,False
2026-07-09,HDFCAMC.NS,260,60.7,0.4708048195816727,0.0063895716324867,0.0804621747875299,0.6640812360986862,1.5616447207769033,5.0,False
2026-07-09,PGEL.NS,261,60.7,0.8163799561497026,0.1106080458526139,0.1727803804151688,0.6309099835295794,2.068991439989824,2.0,False
2026-07-09,EFFWA.NS,262,60.6,2.325529549803825,0.4881296580727982,0.6197341966345415,0.668918918918919,0.8641509433962264,1.0,False
2026-07-09,MAPMYINDIA.NS,263,60.6,-0.0239794255508787,0.006036949187921,-0.0058701103883274,1.99525531793584,6.411118371901505,3.0,False
2026-07-09,TMCV.NS,264,60.4,-0.050318638747737,-0.1436709938645416,-0.009740623017868,0.8959286787857613,1.1952737134247202,4.0,False
2026-07-09,SHREECEM.NS,265,60.2,0.7081364474658095,0.1101786213002664,0.0800333472280116,0.935406339191828,0.6917731539445008,3.0,False
2026-07-09,JAMNAAUTO.NS,266,60.2,0.4534519767013604,0.0102498337308575,0.0852809300166476,0.974934455126718,0.7620410697617791,3.0,False
2026-07-09,ADANIPORTS.NS,267,60.1,1.9508946673526453,0.1498806679589444,0.2430916700967364,0.7632741881777502,0.997728832009542,4.0,False
2026-07-09,BHARTIHEXA.NS,268,60.1,-0.0594506644943743,-0.1099364020025919,-0.0069906908026565,2.386847815140668,1.87264088784319,2.0,False
2026-07-09,NAVINFLUOR.NS,269,59.9,1.5960004207155205,0.0971575410516803,0.2016068998457454,0.7583166449202409,0.4408733755251382,6.0,False
2026-07-09,ENTERO.NS,270,59.9,0.0513288331010463,-0.0348456986830964,0.0097321928048638,0.5467928496319664,2.156172132465236,7.0,False
2026-07-09,HEXT.NS,271,59.8,0.6300041376746054,0.1312152988538565,0.119308239277608,3.378300009244104,4.738393114225377,3.0,False
2026-07-09,GOKEX.NS,272,59.8,1.135569326820997,0.0306291814010004,0.2382666557378795,1.1785616193798236,0.4920789485530225,3.0,False
2026-07-09,JSWINFRA.NS,273,59.8,1.2922744196137783,0.134672847054681,0.227883849192473,1.7627325747250309,0.4483589091873159,0.0,False
2026-07-09,GAEL.NS,274,59.7,0.3108208271541807,0.0191654835050996,0.0426075662784641,0.9544782313228316,0.8846963839198279,5.0,False
2026-07-09,RELIGARE.NS,275,59.6,1.430027150690513,0.1209694244719516,0.1950420276269948,0.7034849363177416,0.6294018015331954,2.0,False
2026-07-09,ZENTEC.NS,276,59.6,0.8352491773578239,0.0522162724505178,0.1861466432971915,0.977746094535306,1.468715647839726,0.0,False
2026-07-09,DABUR.NS,277,59.5,0.120476254185599,-0.0067909556235862,0.0166511271497782,1.1247223883463269,2.47074195529855,4.0,False
2026-07-09,NIVABUPA.NS,278,59.3,1.2617739546603104,0.0836427675996242,0.1577153707546673,0.622187263627501,0.9812058824208104,4.0,False
2026-07-09,AARTIIND.NS,279,59.2,0.49782814002778,-0.0001912316923844,0.1042581271016806,0.803814802407853,1.4716002295713828,1.0,False
2026-07-09,APOLLO.NS,280,59.2,1.953131023328408,0.557967043001248,0.6918974138479217,1.0969001434327432,1.093156466978202,1.0,False
2026-07-09,EMBDL.NS,281,59.2,0.5304269501244946,0.0700056438835534,0.1962157624594801,0.9255254744936432,3.266835612015444,0.0,False
2026-07-09,BEML.NS,282,59.2,0.6379654339084145,-0.0242062065853221,0.1097241642613515,1.5472468043264505,1.2134366552131846,4.0,False
2026-07-09,GODREJCP.NS,283,59.1,0.1205971688949499,-0.0072720351561737,0.0161700476171907,0.7338208989779419,1.8265028741687448,2.0,False
2026-07-09,SUDEEPPHRM.NS,284,59.0,1.3669151351609616,0.2004585227027881,0.3049078814968531,0.9634985277607134,0.7202845525563129,2.0,False
2026-07-09,ITCHOTELS.NS,285,58.9,1.1529177692673769,0.1365983088439131,0.1811762003318733,0.7452184367298882,1.8956909345977229,2.0,False
2026-07-09,CHOLAHLDNG.NS,286,58.8,0.3105071856637064,-0.0222764818907059,0.0517961212643372,0.7412008439268495,1.4256943986679655,4.0,False
2026-07-09,SUNDARMFIN.NS,287,58.8,-0.3038359360203744,-0.1184347480409936,-0.0443621448859505,1.211088143646068,0.807693991623006,1.0,False
2026-07-09,PPLPHARMA.NS,288,58.7,0.8781383696538896,0.0042384837627873,0.1760056257379217,1.8743910996550923,2.0753240368031363,3.0,False
2026-07-09,BHARTIARTL.NS,289,58.6,0.1402727409163499,-0.0875106510756789,0.0154350601242564,0.8399872806623117,1.1858705354958612,4.0,False
2026-07-09,IXIGO.NS,290,58.5,0.7171468112649515,0.1333239913112631,0.1779018827992234,0.9442209521995892,4.970049826214705,1.0,False
2026-07-09,INDIASHLTR.NS,291,58.5,0.2270105865738752,-0.0416524566020774,0.0324201465529656,1.540382718826237,0.5398585605931098,4.0,False
2026-07-09,TATACAP.NS,292,58.3,0.4339325264491349,-0.0124444980510611,0.0616281051039819,0.7955647840989624,1.638141266518939,4.0,False
2026-07-09,THERMAX.NS,293,58.3,1.2865572385466069,0.1733302922213666,0.3072606630680403,1.0454479626094395,1.3864299347854196,3.0,False
2026-07-09,360ONE.NS,294,58.1,0.6830980579373754,0.0260548994605134,0.1001275026155565,1.7202522313753246,0.9587038934776276,2.0,False
2026-07-09,KPRMILL.NS,295,58.0,1.221538573385043,0.08006241003176,0.2876998843686391,1.6354308082935975,0.7808476853067727,0.0,False
2026-07-09,HERITGFOOD.NS,296,58.0,0.0764041230388901,-0.0110887777986974,0.012353304974667,1.2709478876745186,2.9421743320700573,8.0,False
2026-07-09,OIL.NS,297,57.9,-0.4760467643367572,-0.1066712733984366,-0.085820486237885,1.1165955913984595,3.1621373126644863,4.0,False
2026-07-09,ASTERDM.NS,298,57.8,1.2033739564985306,-0.0048759519220107,0.1668911900531237,0.7102127644493588,0.581819264433058,0.0,False
2026-07-09,SWSOLAR.NS,299,57.8,1.531300685816068,0.2505549776666478,0.3257843674622737,1.0199968769997485,0.9309182462108602,8.0,False
2026-07-09,JUBLPHARMA.NS,300,57.7,1.0709400533343638,-0.0657514344454185,0.1060157075297159,0.9884791961424076,0.8428354949413914,3.0,False
2026-07-09,ECLERX.NS,301,57.7,-0.0527319697518372,-0.105644971843236,-0.012433969705444,1.1812417725545188,3.105199278937343,4.0,False
2026-07-09,TANLA.NS,302,57.5,0.4660036087800085,0.137021569146327,0.1251145095700785,0.9831043686487472,1.2838416358264253,3.0,False
2026-07-09,PARADEEP.NS,303,57.3,1.074890099669009,0.0674819097892001,0.1719312685832652,0.7317449862477448,4.323832913707004,1.0,False
2026-07-09,EICHERMOT.NS,304,57.2,0.268062714364178,-0.0371157412665526,0.0379153550192375,1.480439432942968,0.5788758284845333,3.0,False
2026-07-09,ANGELONE.NS,305,57.2,0.8304267028416316,0.1012291234382008,0.1753017265932439,1.04256463654816,0.9047780432337464,1.0,False
2026-07-09,ANANTRAJ.NS,306,57.1,0.5869696717702635,0.0164222883459401,0.1426324069218668,0.5843565035478694,2.868114813947859,3.0,False
2026-07-09,RAMCOCEM.NS,307,57.1,-0.5695524284703173,-0.0429956145331357,-0.0731408886053905,1.53298528444777,11.55928917727898,7.0,False
2026-07-09,KIRLPNU.NS,308,57.0,1.9187583087614075,0.3650410224480541,0.4989713932947278,1.3470508681451567,0.8556215697373927,0.0,False
2026-07-09,TI.NS,309,56.8,0.2961138136224287,0.0209628905836515,0.0444049733570159,0.8623383477319898,1.2612854837565783,6.0,False
2026-07-09,PREMIERENE.NS,310,56.7,0.7656284336921017,-0.0416942306946403,0.0922361401520333,0.8361227072311239,1.1511065042802011,0.0,False
2026-07-09,ABBOTINDIA.NS,311,56.6,0.1714655447516275,-0.1537299038060111,0.0180372381691233,1.3500312021330914,1.7582567746546975,2.0,False
2026-07-09,BRITANNIA.NS,312,56.6,-0.2819680597889768,-0.0525745028646886,-0.0291324200913242,0.77150518688562,1.5700593150857407,4.0,False
2026-07-09,SKIPPER.NS,313,56.6,1.9146450908186765,0.2782398113225965,0.4121701821692702,0.7145575919004216,1.1933645268569637,2.0,False
2026-07-09,AVALON.NS,314,56.6,2.0173983494031447,0.4247145816794019,0.5586449525260756,0.9850221627475836,0.8492275526258982,5.0,False
2026-07-09,COLPAL.NS,315,56.4,0.5576243517245185,0.0485219403647972,0.0719640231381617,0.8530663905189276,1.515618094125285,4.0,False
2026-07-09,VTL.NS,316,56.4,0.8616263629677906,-0.0728733751985088,0.1347640991383702,0.9489560140696958,0.8552476178074203,3.0,False
2026-07-09,ONGC.NS,317,56.2,-1.1088895814359634,-0.1649949494049365,-0.1441441622443849,1.4685489891382044,4.482241887150271,0.0,False
2026-07-09,INOXGREEN.NS,318,56.2,1.6210674385997617,0.196992601526127,0.290203603663919,0.7036552008567122,1.1145893474866562,4.0,False
2026-07-09,REDTAPE.NS,319,56.1,0.5158654297226161,0.0247060787925172,0.0868784133550721,0.7316324856439704,1.7128893139104038,5.0,False
2026-07-09,EMMVEE.NS,320,56.1,1.7063079924104012,0.3308463816884507,0.4647767525351244,0.7645361871546636,0.9876582906039404,2.0,False
2026-07-09,LEMONTREE.NS,321,56.1,0.1832608959121524,-0.0139035552116778,0.0306743362762824,1.195108968336723,2.559469998779167,7.0,False
2026-07-09,HINDUNILVR.NS,322,56.0,0.0935875640139046,-0.0120392525638532,0.0114028302095112,1.4579699405098976,1.753770912826644,7.0,False
2026-07-09,ASAHIINDIA.NS,323,56.0,0.128035670408616,-0.0544197283591161,0.0206113679266739,1.2656395485145862,0.7917134618564656,3.0,False
2026-07-09,TRAVELFOOD.NS,324,56.0,0.0847672333941945,-0.0294750458904246,0.0151028455975355,0.4303425048632013,1.997632745584712,5.0,False
2026-07-09,EMAMILTD.NS,325,55.9,-0.202579799040922,-0.0520851181006197,-0.0286430353272552,2.147105060655797,0.9874644779683852,5.0,False
2026-07-09,DURLAX.NS,326,55.8,0.1157242396562446,-0.1067082575670317,0.0248962809947115,2.259259259259259,2.373015873015873,2.0,False
2026-07-09,KPIL.NS,327,55.7,1.227776705907414,0.0998128050648582,0.175042194860484,0.9837624054937903,0.8276890224211304,0.0,False
2026-07-09,STAR.NS,328,55.7,0.4787171292436769,-0.0868988370033653,0.0848683049717691,0.5446303593559588,1.2634597353145376,4.0,False
2026-07-09,PARKHOSPS.NS,329,55.7,1.5292548574693918,0.1653740354962657,0.3371411774714002,0.9899881614184842,1.0388569813572992,3.0,False
2026-07-09,OLECTRA.NS,330,55.6,1.0747069349539875,0.1577982955423079,0.2328293918280981,1.3759651267948367,0.9674046309887668,2.0,False
2026-07-09,TENNIND.NS,331,55.6,0.1995040423993663,-0.0395962338440655,0.0354348624417245,1.3933942647129938,2.200295885245183,3.0,False
2026-07-09,WAAREERTL.NS,332,55.5,0.5444429089584983,-0.0365226150322375,0.0974077558144361,1.1116524265554453,1.7858395866064594,5.0,False
2026-07-09,MANORAMA.NS,333,55.4,0.8508138499180986,0.1592728224663798,0.1827149052397443,1.1586554147004315,1.2178130821412252,1.0,False
2026-07-09,TEXRAIL.NS,334,55.1,0.5703917285556341,0.0159973749033296,0.1499277457500033,1.1465722961983211,2.929179982940572,2.0,False
2026-07-09,ABREL.NS,335,55.1,0.2313644971129742,-0.0773501846476417,0.0488599339282848,0.7306568415703214,1.896522943815372,5.0,False
2026-07-09,LGEINDIA.NS,336,54.9,0.6495294227644136,0.0183059912561108,0.0804783258186657,0.9335223848642475,1.508475449438926,0.0,False
2026-07-09,CRAFTSMAN.NS,337,54.9,1.4610531491073513,0.1738976937570583,0.2489287900428484,0.6198503215933816,1.5729548197512726,0.0,False
2026-07-09,M&M.NS,338,54.8,-0.0732131966159965,-0.0850472137192378,-0.0100161174334477,1.043965866384995,0.870141662220582,5.0,False
2026-07-09,BHEL.NS,339,54.8,1.906945752250686,0.2289843880127264,0.3629147588594,1.1907093353723988,1.1418402113827897,3.0,False
2026-07-09,SRF.NS,340,54.8,0.930093138584867,0.0246030392684769,0.129052398062542,1.0211199109258715,0.7878366106563945,4.0,False
2026-07-09,IDEA.NS,341,54.7,2.880967965565941,0.4244666221305745,0.52741233333051,0.6492654851690132,1.472585612609146,0.0,False
2026-07-09,AARTIPHARM.NS,342,54.6,0.0369399603437343,-0.1639839160437758,0.0077832259313586,1.2884551058441247,0.5716130981347354,5.0,False
2026-07-09,PRUDENT.NS,343,54.6,1.466037587052895,0.1688538676366651,0.2429264707917082,0.4609068943676839,0.5585708820699489,1.0,False
