date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-08,BLUESTONE.NS,110,74.4,1.889036461256388,0.2793646698147407,0.3689998121606597,1.848877040427531,3.478375823778142,2.0,False
2026-07-08,ABCAPITAL.NS,111,74.4,1.258721818956936,0.0973848073882636,0.19799054730626,1.2628391353130746,0.9893807538058392,2.0,False
2026-07-08,J&KBANK.NS,112,74.3,1.7965512018384493,0.2261631029676719,0.3267688428856684,0.9847314108590952,1.4205723760442557,4.0,False
2026-07-08,AUBANK.NS,113,74.2,0.8170733068371289,0.0017914887150475,0.1023972286330439,1.289410490814729,1.3794699751689297,6.0,False
2026-07-08,CHOICEIN.NS,114,74.1,1.4315440291337111,0.1078893601127344,0.2084951000307308,1.705885702794521,4.702796067294099,2.0,False
2026-07-08,KAJARIACER.NS,115,74.0,1.0263673950008336,0.0541393578856682,0.1437745002315872,1.648855469605297,1.5168118222221445,10.0,False
2026-07-08,JLHL.NS,116,73.6,2.1652396574702784,0.0082593363054049,0.2134737271567107,0.9855441219517688,10.0,5.0,False
2026-07-08,MINDACORP.NS,117,73.4,2.1758002124483413,0.265373269566443,0.3583728887931506,1.2198048800610524,2.5156820788597862,5.0,False
2026-07-08,APOLLOHOSP.NS,118,73.4,2.352838507221498,-0.0112672179809417,0.1939471728703641,0.8591935609793463,3.780756270797797,3.0,False
2026-07-08,INDIGOPNTS.NS,119,73.1,2.101158609293573,0.2591848509191155,0.3488199932650344,1.0314753195944186,3.431671471137746,3.0,False
2026-07-08,PICCADIL.NS,120,73.1,0.887275764919238,0.1270897983934637,0.1704827540482643,1.307755728663217,8.120589233024187,2.0,False
2026-07-08,LALPATHLAB.NS,121,72.9,1.0848214850442806,0.0169384798660685,0.2221528707173744,1.9050060152660475,0.4802972925276115,5.0,False
2026-07-08,FEDERALBNK.NS,122,72.9,1.6885739750065576,0.0649768706099185,0.1655826105279149,0.8254596235223021,2.032588840539704,7.0,False
2026-07-08,JSWINFRA.NS,123,72.8,1.545256811714693,0.1498867758659474,0.2687217211175585,2.057343338933088,2.053626169488735,1.0,False
2026-07-08,NESTLEIND.NS,124,72.4,1.815161447923594,0.1692626495522723,0.2126556052070729,1.0591132919747976,1.3363835319052757,5.0,False
2026-07-08,POONAWALLA.NS,125,72.4,0.8510470710157542,0.0366893755183512,0.1372951154363476,1.401064216056911,2.770532899987458,2.0,False
2026-07-08,KPRMILL.NS,126,72.3,1.4258736412698811,0.1007721977020356,0.3310141837114727,2.144936912885753,6.354235770746218,1.0,False
2026-07-08,CEATLTD.NS,127,72.3,0.5837006300039898,0.0123705163051826,0.1053701355318902,0.9940467764212556,4.718587600614087,1.0,False
2026-07-08,CELLECOR.NS,128,72.2,1.1456810197824414,0.0865119485408416,0.2591414153727323,0.511520737327189,3.6751592356687897,1.0,False
2026-07-08,ALKEM.NS,129,72.2,0.703860810445887,-0.124867459856262,0.0803469309950438,1.6592788726958927,2.110817361001109,5.0,False
2026-07-08,CCAVENUE.NS,130,72.2,0.5627256507531385,-0.0176475440318223,0.082958195886174,2.0649682681219783,4.36086334808212,3.0,False
2026-07-08,TBOTEK.NS,131,72.1,1.6270701757374242,0.2152950574719233,0.2944263340927816,1.1658753815765848,4.507780731858672,5.0,False
2026-07-08,SANSERA.NS,132,72.0,1.8167012175651445,0.3088507713700398,0.4018503905967474,1.1769248227986466,0.8482045361881211,4.0,False
2026-07-08,PRICOLLTD.NS,133,71.8,0.4943016972599509,0.0007037950330179,0.0937034142597255,1.6617580056596597,2.8054275978323404,5.0,False
2026-07-08,ARVIND.NS,134,71.6,1.855107704166048,0.183419917642405,0.4136619036518421,1.5590530263487965,2.2167118963475065,1.0,False
2026-07-08,JINDALSAW.NS,135,71.5,1.4171284295062705,0.1396130095969626,0.3195346624439767,0.6659537793853835,1.630425404414817,9.0,False
2026-07-08,NAM-INDIA.NS,136,71.2,1.7262792947772074,0.2342268205407318,0.3348325604587282,0.6485006185301145,1.0597697456594433,4.0,False
2026-07-08,M&MFIN.NS,137,71.2,0.5984436329213315,0.0190437327460923,0.1196494726640888,2.28776886827512,2.2222961903393625,5.0,False
2026-07-08,METROPOLIS.NS,138,71.2,1.4620929257757016,0.0387944474863887,0.2440088383376946,1.2259911434492836,1.4116451174081766,2.0,False
2026-07-08,PIRAMALFIN.NS,139,71.1,1.2716407010118471,0.1492220333700503,0.2498277732880467,0.866280986371377,1.2803205356084844,5.0,False
2026-07-08,ALIVUS.NS,140,71.0,0.7385870707500152,-0.1090209973422084,0.0961933935090974,0.933602526737453,1.5061558237520531,6.0,False
2026-07-08,DIXON.NS,141,70.9,1.2192518890448736,0.1553817813095906,0.2450169236555096,0.9012806190697652,2.2524350479329147,2.0,False
2026-07-08,DRREDDY.NS,142,70.9,1.0222283464413044,-0.0682327324430498,0.136981658408256,0.9423087185621604,2.796877118436777,7.0,False
2026-07-08,GOKEX.NS,143,70.8,1.2775615808682732,0.0332028439191243,0.2634448299285613,1.3107521988409558,1.3592864274339278,3.0,False
2026-07-08,SOBHA.NS,144,70.8,1.0229754859899884,0.0,0.1251063452006769,1.6225648744448975,3.7933758398740944,5.0,False
2026-07-08,EIEL.NS,145,70.8,1.1902972941533754,-0.137960934475386,0.3531096739276727,2.551206062059656,2.381936652915235,1.0,False
2026-07-08,LUPIN.NS,146,70.7,0.7817192351135421,-0.1197343136236517,0.085480077227654,0.6418048389929862,4.245907150231823,3.0,False
2026-07-08,VIJAYA.NS,147,70.7,1.888853915705356,0.1859364622811042,0.3911508531324101,1.371886906915856,2.492187708436601,2.0,False
2026-07-08,CARTRADE.NS,148,70.5,1.7529147265906535,0.4080454377688485,0.4871767143897068,0.6567755046384066,2.240762504837696,3.0,False
2026-07-08,ACCENTMIC.NS,149,70.4,1.114857891696687,0.0620454557687285,0.2346749226006192,0.7613636363636364,3.719745222929936,2.0,False
2026-07-08,SOUTHBANK.NS,150,70.4,1.5987226930077092,0.1430675158010635,0.2436732557190599,0.9634949705563072,2.5812937830050395,1.0,False
2026-07-08,ICICIBANK.NS,151,70.3,0.8016036838706917,-0.0200221744316349,0.0805835654863614,0.9784579464458968,2.929916929995932,4.0,False
2026-07-08,UTLSOLAR.NS,152,70.3,1.898571490203829,0.3280824549359674,0.5080041077829816,0.6333402932769766,2.1801827769926825,3.0,False
2026-07-08,TIPSMUSIC.NS,153,70.1,1.2665865123636069,0.1010547714329337,0.2341697565748391,0.7401395100583439,3.624891742640828,4.0,False
2026-07-08,EPL.NS,154,69.9,0.511945531683496,-0.1045410534888058,0.0753805993582082,0.6010332764736618,4.1433369308518255,2.0,False
2026-07-08,USHAMART.NS,155,69.9,1.258700606362286,0.0173162758336374,0.1972379286806515,1.0706877578507727,4.382287385495445,3.0,False
2026-07-08,EQUITASBNK.NS,156,69.9,1.7495031096323823,0.1975593432285288,0.2981650831465252,0.8190783032446519,1.5614190639961705,1.0,False
2026-07-08,REDINGTON.NS,157,69.9,1.5519568757090634,0.1669889542156407,0.2858238994672518,1.0110559416267295,1.6947939564039292,5.0,False
2026-07-08,NAZARA.NS,158,69.7,1.1888015583673472,0.0840075823739685,0.2171225675158739,1.2498889837404974,1.4626714489424686,8.0,False
2026-07-08,APLLTD.NS,159,69.7,0.9604418765748476,-0.0632522902166242,0.1419621006346816,1.299628819850511,7.789519487501936,5.0,False
2026-07-08,CANFINHOME.NS,160,69.5,0.7471996608163901,-0.0011889717018127,0.0994167682161837,1.9012388556938808,2.359648870870937,2.0,False
2026-07-08,ACMESOLAR.NS,161,69.5,1.6947994768103876,0.3167727580654287,0.3438871796911112,1.1148974396878435,3.1321542540899645,2.0,False
2026-07-08,EMCURE.NS,162,69.4,1.0691495660981891,-0.0275601355499928,0.177654255301313,0.865416524539363,1.738248027304811,5.0,False
2026-07-08,PAGEIND.NS,163,69.4,1.4943669816613412,-0.0332028439191243,0.1970391420903126,2.368172224567328,1.389612420159016,3.0,False
2026-07-08,360ONE.NS,164,69.4,1.3727671609002532,0.0898607423001918,0.1904664822181882,1.443202450064155,1.4451089714984722,2.0,False
2026-07-08,GRAVITA.NS,165,69.2,1.1777172894268928,0.1837788604053002,0.1932705756602444,0.8637778643383971,2.653243699187389,2.0,False
2026-07-08,PPLPHARMA.NS,166,69.2,1.1180748324017808,0.0136072723619591,0.218821663213265,1.8743910996550923,4.483949919681425,3.0,False
2026-07-08,MEESHO.NS,167,69.2,0.8829359004911234,0.1676602512742901,0.2467915278951483,1.497283922951441,1.20894909220248,4.0,False
2026-07-08,LICI.NS,168,69.1,1.1104724882758217,0.0222524795844895,0.1228582195024859,1.1308331971134773,0.8872521045150787,7.0,False
2026-07-08,MSUMI.NS,169,69.1,0.3964259157815842,-0.0272100639588181,0.0657895552678894,2.162463812340375,6.545056425194803,7.0,False
2026-07-08,AJANTPHARM.NS,170,69.0,1.445930512439965,0.018299821034999,0.2235142118863049,0.783598351538139,3.651198099425186,3.0,False
2026-07-08,LENSKART.NS,171,68.9,0.4547410424139557,-0.019795894658304,0.0593353819625542,0.9358213989966496,1.5706047652441462,5.0,False
2026-07-08,SHREECEM.NS,172,68.7,0.878699889985152,0.1010747646512724,0.0964696223316912,1.347103403982017,1.2150899817149456,3.0,False
2026-07-08,REFEX.NS,173,68.7,2.8155304719686747,0.137960934475386,0.6290315428784448,1.0275381888395785,3.046097932634748,3.0,False
2026-07-08,AIMTRON.NS,174,68.6,1.988992667020694,0.3506869157433059,0.5233163825751966,0.6966292134831461,2.5709219858156027,2.0,False
2026-07-08,MOTILALOFS.NS,175,68.4,1.468309282851429,0.1549395222341962,0.2555452621521927,0.6778261495076338,3.150823612782185,6.0,False
2026-07-08,BAJAJFINSV.NS,176,68.4,0.5161923837758546,-0.0432770479276813,0.057328691990315,1.4939224266853852,2.2031752776753315,3.0,False
2026-07-08,LAURUSLABS.NS,177,68.4,2.6450624238263343,0.1610113488527786,0.3662257397040845,1.168376079159707,2.1892013597303954,4.0,False
2026-07-08,TITAN.NS,178,68.3,0.1802656966568699,-0.064771437212363,0.0248637051335559,0.8258637448865421,2.20545166657438,1.0,False
2026-07-08,MARUTI.NS,179,67.8,0.5531624213644136,-0.02418620943403,0.0688134097926775,1.2701194317246545,2.490788927937213,5.0,False
2026-07-08,DATAMATICS.NS,180,67.8,1.123902262016661,0.2021931442324598,0.213207604289111,0.9597313285521096,6.093428508984186,1.0,False
2026-07-08,SOLARINDS.NS,181,67.7,2.123366740957661,0.189098299108289,0.3371395110525545,0.877040622829408,1.490872444021008,5.0,False
2026-07-08,ENTERO.NS,182,67.7,0.2263131678838145,-0.0368401693116959,0.0422911073091623,0.6080524926230781,6.686453443125047,7.0,False
2026-07-08,PRIVISCL.NS,183,67.7,1.4460651295397595,0.0905743041225095,0.2386155160667749,0.6797437178969934,1.6213965010063478,3.0,False
2026-07-08,ITCHOTELS.NS,184,67.6,1.6017821409726607,0.1582959397506844,0.2374272163715426,0.7452184367298882,4.338515417956263,2.0,False
2026-07-08,SHAREINDIA.NS,185,67.6,0.7069767009617558,0.0805288355680947,0.1811345754860911,0.5866123833201584,35.00636389192526,1.0,False
2026-07-08,SYRMA.NS,186,67.6,3.077701064048255,0.4255721184016542,0.6054937712486683,0.9906165064044932,1.5452853160074886,4.0,False
2026-07-08,BALRAMCHIN.NS,187,67.6,1.1305564493367015,0.1465529887184636,0.1899459443732642,0.5863942823218633,1.9810655217400568,4.0,False
2026-07-08,KARURVYSYA.NS,188,67.6,0.5126322481033952,-0.0186646830008122,0.0819410569171842,1.0392705868855567,2.363252641031516,4.0,False
2026-07-08,BHARATFORG.NS,189,67.5,1.4405633503302149,0.095956636241419,0.1889562554681266,0.934379893289674,1.7385925267818163,7.0,False
2026-07-08,LLOYDSENGG.NS,190,67.3,2.597749132107022,0.5575935573489301,0.7375152101959442,1.1548183200116393,0.7005779564837576,1.0,False
2026-07-08,HDBFS.NS,191,66.9,1.1560229284889088,0.0810624432124072,0.1816681831304036,1.2129246624396235,1.3423927883799966,9.0,False
2026-07-08,ASIANPAINT.NS,192,66.9,1.87325720813038,0.1174704125251047,0.2071055548710237,1.1873761467889907,1.9135461227823685,5.0,False
2026-07-08,RAIN.NS,193,66.8,2.383284454083761,0.5530002123540674,0.7010414242983328,0.5718667235301421,2.256578648182509,0.0,False
2026-07-08,MRF.NS,194,66.8,0.3827845865612809,-0.0509101791665798,0.0420894400601277,1.5276864935918502,2.458182729127152,1.0,False
2026-07-08,MEDANTA.NS,195,66.8,2.083272186435811,0.0763456615183774,0.2815600523696833,0.6112724488792134,3.0612050302263127,5.0,False
2026-07-08,AUROPHARMA.NS,196,66.8,1.4080119168157186,-0.019993133489571,0.1852212573617348,0.8482769902545703,1.0558477397815484,2.0,False
2026-07-08,IONEXCHANG.NS,197,66.6,0.5611431162562251,-0.3872469789865229,0.1038236294165358,2.3511379323446344,2.7531864143795373,4.0,False
2026-07-08,STAR.NS,198,66.3,0.973839337308894,-0.035367934390117,0.1698464564611888,0.4941436823285239,1.7281881136122903,5.0,False
2026-07-08,DURLAX.NS,199,66.3,0.3989564661961997,-0.0892961334985573,0.0833333333333333,2.3529411764705883,4.9393939393939394,2.0,False
2026-07-08,JSWCEMENT.NS,200,66.2,0.5087142296012467,0.0791235729263895,0.0745184306068084,1.418757539004173,1.0409082244776262,6.0,False
2026-07-08,SFL.NS,201,66.2,1.972071698864983,0.3416680081044829,0.4313031504504019,0.651309769338359,1.0620657268701714,3.0,False
2026-07-08,BORORENEW.NS,202,66.1,1.8198465350974105,0.1785119906235248,0.3584336434705389,0.6033377725699318,1.3848408503604843,5.0,False
2026-07-08,CIPLA.NS,203,66.1,1.5254804847340304,0.0,0.2052143908513058,0.9954808661728878,4.670471952855663,7.0,False
2026-07-08,JUBLINGREA.NS,204,65.8,0.4840050474069632,-0.0640795812181568,0.0839616307261086,1.576909723646046,2.5857935221901327,3.0,False
2026-07-08,PARAS.NS,205,65.8,2.679619706044853,0.7614401103477425,0.9413617631947566,1.2261212354123403,1.0663337398212311,0.0,False
2026-07-08,MARICO.NS,206,65.8,1.6207731318988097,0.0906628481723555,0.1340558038271561,1.133923643331828,1.1298384337089231,4.0,False
2026-07-08,BAHETI.NS,207,65.8,1.7929221919597351,0.1065312607366593,0.27916072756855,0.927536231884058,0.6943765281173594,2.0,False
2026-07-08,NAVINFLUOR.NS,208,65.6,1.9963395460834603,0.0985280573577407,0.2465692693020061,0.7912321540534892,0.6949709413123831,7.0,False
2026-07-08,HDFCAMC.NS,209,65.6,0.7285670991694634,0.0194536858406256,0.120059425758622,0.6011279445129828,1.630798262046509,5.0,False
2026-07-08,DABUR.NS,210,65.6,0.4625387789917457,0.0180464826131923,0.0614394382679929,1.1935898921599233,3.7518154245359456,4.0,False
2026-07-08,NH.NS,211,65.6,1.2023056346337986,-0.0396826823038616,0.1655317085474442,0.9371354896614852,0.9966152425227766,5.0,False
2026-07-08,NAUKRI.NS,212,65.5,0.6379642885222285,0.0436052451114882,0.1227365217323464,1.1471035755178378,2.5642319365419013,1.0,False
2026-07-08,CERA.NS,213,65.5,1.5815825485581956,0.1869573166109011,0.2765924589568201,0.9580653329956952,0.9868899948005644,1.0,False
2026-07-08,IDFCFIRSTB.NS,214,65.4,1.839290899931896,0.1204356590722178,0.2210413989902143,0.884046920648153,1.43856408745936,4.0,False
2026-07-08,RBLBANK.NS,215,65.4,1.059794617551794,0.0612341207362017,0.1618398606541981,1.1184767120941272,1.2573944966517352,2.0,False
2026-07-08,TMB.NS,216,65.2,0.9652939229210222,0.092120954496867,0.1927266944148634,0.7721296807554501,2.795791300327226,2.0,False
2026-07-08,SHAKTIPUMP.NS,217,65.1,0.7366180955905294,-0.0271170106806697,0.1528046421663443,1.9903862756402564,4.031959562298029,4.0,False
2026-07-08,SUNPHARMA.NS,218,65.1,0.9848072759904272,-0.0921917937698127,0.1130225970814931,0.6581448957373894,1.4703273366426826,4.0,False
2026-07-08,VINYAS.NS,219,65.0,2.1097551448642453,0.4667660182981272,0.6393954851300179,1.3785714285714286,1.1956521739130437,3.0,False
2026-07-08,RELIGARE.NS,220,65.0,1.5785376659200163,0.1116436761019785,0.2122494160199749,0.7034849363177416,1.4999637477276284,3.0,False
2026-07-08,THELEELA.NS,221,64.9,1.0906013406340611,0.0984827941564865,0.1776140707773448,0.9017984335246408,1.2580091798152515,1.0,False
2026-07-08,KRN.NS,222,64.5,1.0221861453505048,0.1186705050138338,0.2985921578608479,0.433728448275862,2.44839331973764,3.0,False
2026-07-08,PCBL.NS,223,64.5,0.935973831698059,0.018921927130632,0.1669631390748975,1.163057503920585,5.612746654105696,8.0,False
2026-07-08,ACUTAAS.NS,224,64.4,2.217457948326854,0.2464745263825208,0.4516889172338267,0.8837116748937525,2.070680461970447,2.0,False
2026-07-08,ADANIGREEN.NS,225,64.4,2.6568756287000648,0.4481441264080625,0.475258548033745,0.757733254220481,0.9278057911860516,7.0,False
2026-07-08,TVSMOTOR.NS,226,64.3,0.0214390899124615,-0.089946707051244,0.0030529121754635,0.9592432178039164,1.5952630135260455,2.0,False
2026-07-08,MAPMYINDIA.NS,227,64.1,0.3256354523791294,0.0705789011088692,0.0815933611655203,1.737743524401399,7.852054797726278,3.0,False
2026-07-08,TANLA.NS,228,63.9,0.8008125572429281,0.2037356962280258,0.2147501562846769,0.8643289836344759,1.9705712637045585,3.0,False
2026-07-08,ADANIPORTS.NS,229,63.8,2.191864412574013,0.1483698977449128,0.267204842996524,0.7853612150206947,1.4390508046401371,4.0,False
2026-07-08,KIRLOSENG.NS,230,63.7,1.867695794404283,0.3690751156301567,0.5489967684771708,2.832815635187004,1.3988091680626933,1.0,False
2026-07-08,HEXT.NS,231,63.4,1.0024292897898417,0.1763273392253506,0.1873417992820018,3.378300009244104,5.848782714232014,3.0,False
2026-07-08,MAXHEALTH.NS,232,63.4,1.3123666159521703,-0.0147691029773245,0.1904452878739813,0.7141156464738424,1.9249619357613792,4.0,False
2026-07-08,APOLLOTYRE.NS,233,63.4,0.2713553352250423,-0.0511514198582626,0.0418481993684449,0.6754986300283305,2.999409426573495,4.0,False
2026-07-08,DLF.NS,234,63.3,0.8781123908158133,0.0114913738093697,0.1365977190100467,1.3129912139741635,1.8390849245708936,2.0,False
2026-07-08,ASKAUTOLTD.NS,235,63.0,0.4304527812553977,-0.0306840410041622,0.0623155782225454,1.2119386752884345,2.1988717408157394,5.0,False
2026-07-08,HONAUT.NS,236,62.9,1.8603229222829665,0.2215113804067063,0.4014330332537204,0.8286660644384222,0.7176241480038948,8.0,False
2026-07-08,RAMCOCEM.NS,237,62.9,-0.4514206599108343,-0.052077452991739,-0.0566825953113201,2.0896367594041223,19.810340495037064,7.0,False
2026-07-08,BEML.NS,238,62.8,0.9293536487373324,-0.0229041976172388,0.1570174552297752,1.2998837936891037,1.7459727349631584,4.0,False
2026-07-08,VTL.NS,239,62.7,1.114917932063401,-0.0602954613769597,0.1699465246324772,0.986404612539435,1.3460831837782798,3.0,False
2026-07-08,AAVAS.NS,240,62.7,1.7279477387282411,0.1449081030951263,0.2455138430131228,0.7281230872509724,1.3758400806854494,6.0,False
2026-07-08,MANKIND.NS,241,62.6,1.8778687344115967,0.0336464162607843,0.2388608071120901,0.7223235675272393,1.0821072935910767,4.0,False
2026-07-08,CHOLAHLDNG.NS,242,62.4,0.2377319611579884,-0.0605151547530729,0.0400905851649234,0.7412008439268495,3.377280033093606,4.0,False
2026-07-08,DIVISLAB.NS,243,62.4,1.5855108478788729,-0.0476930233299383,0.1575213675213675,1.1241785202465482,1.3334020502123078,4.0,False
2026-07-08,NATCOPHARM.NS,244,62.3,-0.5488722280245897,-0.3205453561883613,-0.1153309653370554,1.0045820439855488,7.862021735367291,1.0,False
2026-07-08,HCG.NS,245,62.3,1.1702177449224398,-0.036487519280988,0.1687268715703178,1.2422032752750736,1.178407798300333,4.0,False
2026-07-08,GLENMARK.NS,246,62.2,0.2917987086423684,-0.1631624459036408,0.042051944947665,0.8963115353784689,2.710128778744745,2.0,False
2026-07-08,PNCINFRA.NS,247,62.1,1.9341359104898908,0.2171645656212924,0.3049212233541876,0.9024891691316616,1.4800396949556434,2.0,False
2026-07-08,VMART.NS,248,61.9,1.5517189177350543,0.1688151452315087,0.247946421852367,0.5079170429592412,0.8977229721597332,4.0,False
2026-07-08,SUMICHEM.NS,249,61.8,0.6274864830546175,0.0053457596523013,0.1533869715965668,2.2572768058121304,5.847571031523694,1.0,False
2026-07-08,SUNDARMFIN.NS,250,61.7,-0.1291295399846855,-0.1191309460249262,-0.0185252061069298,1.0404698731990252,1.277314640464697,1.0,False
2026-07-08,SWSOLAR.NS,251,61.7,1.6820861919785408,0.2657217232698872,0.3534783810027823,1.0307921584305997,1.5849289279492405,9.0,False
2026-07-08,TMCV.NS,252,61.7,-0.0506091567593107,-0.1897188050326111,-0.009797152185597,0.9667119832119466,2.251532535733533,4.0,False
2026-07-08,PARKHOSPS.NS,253,61.6,1.778486627292934,0.178904744939924,0.3841191357912299,0.8827513016692783,1.537357007790783,3.0,False
2026-07-08,AARTIIND.NS,254,61.5,0.6489767614583649,-0.0134668738905617,0.1345743380537037,1.0355121086308468,1.1864798288802667,1.0,False
2026-07-08,IXIGO.NS,255,61.5,0.7992590817754612,0.1164576315787848,0.1955889081996431,0.9413031931991404,6.024930323356095,1.0,False
2026-07-08,INOXGREEN.NS,256,61.5,1.803596128864953,0.1966871144022856,0.3155220596538967,0.592204934957216,1.7330058715153944,4.0,False
2026-07-08,PGEL.NS,257,61.4,0.9521997138242811,0.1099086915185009,0.1995438338644199,0.6115231576419827,2.1797997295025664,2.0,False
2026-07-08,CAPILLARY.NS,258,61.2,-0.0064183512440223,-0.0118842168904295,-0.0008697568337784,2.421926605504587,101.36880733944956,8.0,False
2026-07-08,COFORGE.NS,259,61.2,0.8311141953166632,0.1824678463304106,0.1934823063870618,1.4539661089320943,0.9209499599748064,5.0,False
2026-07-08,JAMNAAUTO.NS,260,61.1,0.6335426167713554,0.0251965088319268,0.1181961280586344,0.8520980136001894,1.4691316450180592,3.0,False
2026-07-08,SUDEEPPHRM.NS,261,61.1,1.4216992592091942,0.1683292584331498,0.3163704703774153,1.1460479883242207,1.0976424015096018,2.0,False
2026-07-08,HDFCBANK.NS,262,61.0,0.2907805343075412,-0.0676243096722628,0.0329814302457335,1.1465063115961358,1.32727980784447,2.0,False
2026-07-08,JKPAPER.NS,263,61.0,0.4815342607719896,,0.0818072635865748,1.0876347674639626,4.313120998429572,1.0,False
2026-07-08,CCL.NS,264,61.0,0.3545609785768243,0.0180386709473994,0.0614316266022,0.6066975393650246,1.542233248196468,5.0,False
2026-07-08,GRASIM.NS,265,61.0,1.666470991115337,0.1623222741942298,0.1577171318746487,0.7840679280110752,0.7823816426216708,4.0,False
2026-07-08,CPPLUS.NS,266,60.8,3.86937173223314,0.6900646648434398,0.8699863176904539,0.7638279410891496,0.7768298033449484,2.0,False
2026-07-08,SKIPPER.NS,267,60.8,2.503223741987061,0.356565609577997,0.5364872624250111,0.6306408409241163,1.2300143440001523,2.0,False
2026-07-08,EIHOTEL.NS,268,60.7,0.7206779572407217,0.0173543256956573,0.0964856023165156,1.013835701506661,1.7475531300179588,2.0,False
2026-07-08,BANCOINDIA.NS,269,60.7,1.4440388915084483,0.1766475880076387,0.2696472072343464,0.7786969979970985,2.593858193288856,4.0,False
2026-07-08,TATACAP.NS,270,60.7,0.5704825058467093,-0.0203360931748643,0.080269646743132,0.9370793665595992,2.929169214011688,4.0,False
2026-07-08,WESTLIFE.NS,271,60.6,0.6287506326258797,0.0275484248901625,0.1066797015110208,1.012264117480136,1.3374965429503844,5.0,False
2026-07-08,AIAENG.NS,272,60.5,1.917851298746114,0.1105366140678004,0.2904582669148146,2.0567214365773974,0.8397728514131435,2.0,False
2026-07-08,JYOTICNC.NS,273,60.5,-0.1575449183883014,-0.2196252952231332,-0.0397036423761191,1.2906860156291855,2.226990277659424,8.0,False
2026-07-08,NIACL.NS,274,60.4,1.2983237203169322,0.3132268269192281,0.4138325668372246,3.2274043539433497,0.8694524974946836,0.0,False
2026-07-08,COLPAL.NS,275,60.4,0.8120142978747084,0.0586976355513614,0.1020905912061621,1.2424193610248149,1.107465693719082,4.0,False
2026-07-08,BDL.NS,276,60.4,0.4872806096024609,-0.0991566499153037,0.0807650029317103,1.4342929442899748,1.2412721505420443,5.0,False
2026-07-08,M&M.NS,277,60.4,0.0461026242492722,-0.0868107578553117,0.0061888613713958,0.9871576465158948,1.251006393349429,5.0,False
2026-07-08,LEMONTREE.NS,278,60.2,0.3605590019294866,-0.0198531538739734,0.0592781227468848,1.195108968336723,6.004336260438896,8.0,False
2026-07-08,MARKSANS.NS,279,60.2,2.026533314417622,0.2907764629644312,0.4959908538157371,0.6726448209050494,0.5683289700438432,2.0,False
2026-07-08,CANHLIFE.NS,280,60.1,-0.1552889529430919,-0.1230208204773734,-0.022415080559377,1.942674272992904,2.5806328419161813,4.0,False
2026-07-08,BAJAJHLDNG.NS,281,60.1,0.7988185873461985,-0.0080590195119502,0.0925467204060461,1.3346893942475897,1.6812061552387418,2.0,False
2026-07-08,SAILIFE.NS,282,60.0,1.600989886990826,0.0362215813537017,0.2414359722050076,0.6474449742724883,1.317486153328434,6.0,False
2026-07-08,SRF.NS,283,60.0,1.1476789827015954,0.0061618946801453,0.1542031066244108,0.9028748589552988,1.1083348251365177,4.0,False
2026-07-08,EFFWA.NS,284,59.9,2.521082788704177,0.5002915241007766,0.6729209909326672,0.717391304347826,1.4666666666666666,1.0,False
2026-07-08,LLOYDSENT.NS,285,59.8,1.199743471348916,0.2566769578242042,0.2661686730791484,1.1599536370366574,1.0242356271122874,2.0,False
2026-07-08,NEOGEN.NS,286,59.8,2.0121502002811305,0.323698136187196,0.4717393481314614,0.6370244287300567,4.253914843511018,0.0,False
2026-07-08,PRUDENT.NS,287,59.8,2.011127780479755,0.2345041867975265,0.335109926715523,0.5706913134251331,0.4306834230143549,1.0,False
2026-07-08,HINDUNILVR.NS,288,59.7,0.3406079995770952,-0.0034662301697454,0.0399267254850551,1.4276543064650655,1.8613503205691304,7.0,False
2026-07-08,ABREL.NS,289,59.5,0.5582773683595988,-0.0091402292047995,0.1159661159958774,0.6611911007114147,2.577923159380091,5.0,False
2026-07-08,TEXRAIL.NS,290,59.2,0.8658990472387994,0.0407360338735899,0.220657686720604,0.6855362461672766,4.036822691906903,2.0,False
2026-07-08,KIMS.NS,291,59.2,1.1891895185443384,0.0075660385006602,0.2127804293519661,0.9561744127862912,2.0368659864143144,2.0,False
2026-07-08,AARTIDRUGS.NS,292,59.2,0.562954838622834,-0.1294295053882413,0.0757848854630644,1.0247203667028446,3.214244076670747,3.0,False
2026-07-08,ASHOKLEY.NS,293,59.2,-0.1612663870206135,-0.2119229369868968,-0.0320012841398827,0.9527291723185186,1.9840683839035609,4.0,False
2026-07-08,TRIDENT.NS,294,59.0,0.4605696931110744,-0.174502237063777,0.0557397489456599,1.2472566744086135,2.3796711519061184,6.0,False
2026-07-08,UTIAMC.NS,295,59.0,0.1145341687099901,-0.081379902432889,0.0192258374851073,2.824014688341129,1.5507327331274232,3.0,False
2026-07-08,BALAMINES.NS,296,58.9,2.5984859340824,0.7937841046649526,0.941825316609218,0.7299118055205404,1.8105403328386689,2.0,False
2026-07-08,THERMAX.NS,297,58.9,1.7670703487640114,0.256532372956941,0.436454025803955,1.0454479626094395,1.5035206795828806,3.0,False
2026-07-08,GAEL.NS,298,58.8,0.6412024064521559,0.0463126282438572,0.0897055838986578,0.9865893977424388,1.269517031762326,5.0,False
2026-07-08,SUDARSCHEM.NS,299,58.6,0.8089266335100095,0.0509725302534643,0.1990137421977298,0.7262289849557142,2.322774890434839,3.0,False
